device_id,device_age_days,rooted_flag,os_type,vpn_flag,emulator_flag
D1931,147,1,android,1,0
D1932,274,0,ios,0,0
D1933,1479,0,ios,1,0
D1934,1087,0,android,0,0
D1935,626,0,ios,0,0
D1936,1028,0,ios,0,0
D1937,149,0,ios,0,0
D1938,607,0,ios,0,0
D1939,206,0,ios,0,0
D1940,482,0,ios,0,0
D1941,1248,0,ios,0,0
D1942,181,1,unknown,0,0
D1943,984,0,ios,0,0
D1944,530,0,android,0,0
D1945,530,0,android,0,0
D1946,1441,0,android,0,0
D1947,214,0,android,0,0
D1948,461,0,ios,0,0
D1949,137,1,ios,0,0
D1950,662,0,android,0,0
D1951,453,0,android,0,0
D1952,1028,0,android,0,0
D1953,269,0,android,0,0
D1954,780,0,android,0,0
D1955,326,0,ios,0,0
D1956,444,0,android,0,0
D1957,43,0,android,0,1
D1958,364,0,android,0,0
D1959,620,0,android,0,0
D1960,1253,1,android,0,0
D1961,383,0,windows,0,0
D1962,1252,0,android,1,0
D1963,1135,0,android,0,0
D1964,809,0,android,0,0
D1965,1211,0,windows,0,0
D1966,676,0,android,0,0
D1967,283,0,android,0,0
D1968,1220,0,ios,1,0
D1969,620,0,ios,0,0
D1970,1207,0,windows,0,0
D1971,908,0,ios,0,0
D1972,256,0,windows,0,0
D1973,392,0,ios,1,0
D1974,395,0,windows,0,0
D1975,721,0,unknown,0,0
D1976,501,0,ios,1,0
D1977,755,0,android,0,0
D1978,659,0,ios,0,0
D1979,722,0,ios,0,0
D1980,1084,0,unknown,0,0
D1981,1387,0,android,0,0
D1982,1404,0,ios,0,0
D1983,731,0,windows,0,0
D1984,1201,0,android,0,0
D1985,367,0,ios,0,0
D1986,154,0,android,0,0
D1987,1456,0,unknown,0,0
D1988,271,0,android,0,0
D1989,715,0,ios,0,0
D1990,326,0,ios,0,0
D1991,1131,0,ios,0,0
D1992,870,0,ios,0,0
D1993,1453,0,ios,0,0
D1994,1165,0,windows,0,0
D1995,719,0,ios,0,0
D1996,665,0,android,0,0
D1997,582,1,ios,0,0
D1998,625,0,android,0,0
D1999,726,0,android,0,0
D2000,69,0,ios,1,0
D2001,1213,0,android,0,0
D2002,591,1,ios,0,0
D2003,184,0,windows,0,0
D2004,64,0,android,0,0
D2005,646,0,ios,0,0
D2006,1427,0,ios,0,0
D2007,974,0,android,0,0
D2008,1085,0,ios,0,0
D2009,244,0,ios,0,0
D2010,169,0,windows,0,0
D2011,305,0,unknown,0,0
D2012,1455,0,android,0,0
D2013,851,0,android,0,0
D2014,811,0,android,0,0
D2015,92,0,ios,0,0
D2016,1401,0,unknown,0,0
D2017,584,0,ios,0,0
D2018,978,0,ios,0,0
D2019,472,0,android,0,0
D2020,854,0,ios,0,0
D2021,847,0,ios,0,0
D2022,1253,0,ios,0,0
D2023,397,0,ios,0,0
D2024,1414,0,android,0,0
D2025,681,0,windows,0,0
D2026,624,0,android,0,0
D2027,675,0,android,0,0
D2028,265,1,android,0,0
D2029,581,0,ios,0,0
D2030,831,0,ios,0,0
D2031,583,0,ios,0,0
D2032,1403,0,android,0,0
D2033,473,0,android,0,0
D2034,1379,1,ios,0,0
D2035,1194,0,android,0,0
D2036,1271,0,android,0,0
D2037,1122,0,windows,0,0
D2038,328,0,android,0,0
D2039,369,0,ios,0,0
D2040,1425,0,android,0,0
D2041,153,0,windows,1,0
D2042,240,0,ios,0,0
D2043,1043,1,android,0,0
D2044,829,0,ios,0,0
D2045,197,0,windows,0,0
D2046,856,0,android,0,0
D2047,585,0,android,1,0
D2048,80,0,android,1,0
D2049,1194,0,ios,0,0
D2050,1126,0,android,0,0
D2051,358,0,ios,0,1
D2052,1105,0,android,0,0
D2053,1370,0,android,0,0
D2054,932,0,ios,0,0
D2055,864,0,android,0,0
D2056,1219,0,android,0,0
D2057,237,0,ios,0,0
D2058,598,1,android,1,0
D2059,643,0,windows,0,0
D2060,1222,0,ios,0,0
D2061,259,0,android,0,0
D2062,261,0,windows,0,0
D2063,931,0,android,0,1
D2064,1432,0,android,0,0
D2065,1281,0,windows,1,0
D2066,684,0,unknown,0,0
D2067,1374,0,ios,0,0
D2068,948,0,android,0,0
D2069,838,0,android,0,0
D2070,724,0,android,1,0
D2071,1151,0,windows,0,1
D2072,222,0,ios,0,0
D2073,728,0,ios,0,0
D2074,1205,0,windows,0,0
D2075,521,0,android,0,0
D2076,600,0,ios,0,0
D2077,210,0,unknown,0,0
D2078,759,0,android,1,0
D2079,776,0,unknown,0,0
D2080,978,0,ios,0,0
D2081,563,0,android,0,0
D2082,792,0,android,0,0
D2083,158,0,windows,0,0
D2084,254,0,windows,0,0
D2085,160,1,ios,0,0
D2086,1095,0,android,0,0
D2087,704,0,android,0,0
D2088,414,1,ios,0,0
D2089,47,0,ios,0,0
D2090,211,0,android,0,0
D2091,1231,0,ios,0,0
D2092,232,0,android,0,0
D2093,287,1,windows,0,0
D2094,154,0,ios,0,0
D2095,821,0,android,0,0
D2096,1110,0,windows,0,0
D2097,342,1,unknown,0,0
D2098,1438,0,ios,1,0
D2099,1139,0,android,0,0
D2100,66,0,ios,0,0
D2101,1445,0,unknown,0,0
D2102,1171,0,android,0,0
D2103,288,0,ios,0,0
D2104,116,0,ios,0,0
D2105,816,0,android,0,0
D2106,283,0,ios,1,0
D2107,761,0,ios,0,0
D2108,41,0,ios,0,0
D2109,180,0,ios,0,0
D2110,1481,0,ios,1,0
D2111,760,0,windows,0,0
D2112,1488,0,ios,0,0
D2113,426,0,android,1,0
D2114,158,0,android,0,0
D2115,619,0,ios,0,0
D2116,1388,1,windows,0,0
D2117,727,0,android,0,0
D2118,1106,0,ios,0,0
D2119,696,0,android,0,0
D2120,909,0,ios,0,0
D2121,1367,0,android,0,0
D2122,417,0,android,0,0
D2123,844,0,android,0,0
D2124,60,0,ios,0,0
D2125,953,0,ios,0,0
D2126,82,0,android,0,0
D2127,739,0,android,0,0
D2128,939,0,android,0,0
D2129,1145,0,android,0,0
D2130,1443,0,windows,0,0
D2131,177,0,ios,0,1
D2132,1013,0,android,0,0
D2133,1410,0,android,0,0
D2134,620,0,android,0,0
D2135,635,0,ios,0,0
D2136,1031,0,android,0,0
D2137,969,0,ios,0,0
D2138,127,0,ios,0,0
D2139,1251,0,windows,0,0
D2140,1499,0,android,0,0
D2141,308,0,android,1,0
D2142,931,0,windows,0,0
D2143,1119,0,android,0,0
D2144,1284,0,windows,0,0
D2145,1347,1,windows,0,1
D2146,448,0,unknown,0,0
D2147,1254,0,ios,0,0
D2148,80,0,ios,0,0
D2149,1380,0,unknown,0,0
D2150,1321,0,android,0,0
D2151,944,0,ios,0,0
D2152,1433,0,ios,0,0
D2153,1295,0,android,0,0
D2154,582,0,ios,0,0
D2155,936,0,ios,0,0
D2156,1312,0,android,0,0
D2157,977,0,android,0,0
D2158,298,0,windows,0,0
D2159,544,1,android,0,0
D2160,90,0,windows,0,0
D2161,328,0,ios,0,0
D2162,42,0,android,0,0
D2163,114,0,android,0,0
D2164,226,0,android,0,0
D2165,1413,1,ios,0,0
D2166,287,0,android,0,0
D2167,1435,0,android,0,0
D2168,111,0,unknown,0,0
D2169,456,0,ios,0,0
D2170,893,0,android,0,0
D2171,1413,0,ios,0,0
D2172,828,0,unknown,0,0
D2173,1095,0,windows,1,0
D2174,74,0,ios,0,0
D2175,218,0,ios,0,0
D2176,647,0,ios,0,0
D2177,112,0,ios,0,0
D2178,217,0,ios,0,0
D2179,1256,0,android,0,0
D2180,1008,0,ios,0,0
D2181,837,0,android,0,0
D2182,190,0,android,0,0
D2183,1189,0,ios,0,0
D2184,1396,0,android,0,0
D2185,688,0,ios,0,0
D2186,115,0,unknown,0,0
D2187,665,0,android,0,0
D2188,1110,0,android,1,0
D2189,1163,0,ios,0,0
D2190,1075,0,android,0,0
D2191,1301,0,windows,0,0
D2192,1206,0,android,0,0
D2193,64,0,ios,0,0
D2194,1130,0,ios,0,0
D2195,1070,0,android,0,0
D2196,441,0,ios,0,0
D2197,652,0,ios,0,0
D2198,890,0,windows,1,0
D2199,95,0,android,0,0
D2200,504,0,android,1,0
D2201,98,0,unknown,0,0
D2202,1015,1,android,1,0
D2203,71,1,windows,0,0
D2204,619,0,android,0,0
D2205,1384,0,ios,0,0
D2206,600,0,ios,0,0
D2207,1141,0,android,0,0
D2208,820,0,ios,0,0
D2209,565,0,android,0,0
D2210,986,0,windows,0,0
D2211,141,0,ios,0,0
D2212,407,0,ios,0,0
D2213,466,0,ios,0,0
D2214,1209,1,android,0,0
D2215,1310,0,android,0,0
D2216,311,0,windows,0,0
D2217,899,0,ios,1,0
D2218,852,0,ios,0,0
D2219,719,0,android,0,0
D2220,865,0,android,0,0
D2221,1127,0,ios,0,0
D2222,446,1,android,0,0
D2223,72,0,windows,1,0
D2224,1219,0,android,0,0
D2225,593,0,ios,0,0
D2226,150,0,ios,0,0
D2227,704,0,android,0,0
D2228,73,0,android,0,0
D2229,767,0,android,0,0
D2230,1351,0,ios,0,0
D2231,607,0,windows,0,0
D2232,1193,0,ios,0,0
D2233,314,0,windows,0,0
D2234,1018,0,ios,0,0
D2235,364,0,android,1,0
D2236,1481,0,ios,0,0
D2237,956,0,ios,0,0
D2238,1465,0,android,0,0
D2239,1110,0,android,0,0
D2240,855,0,unknown,0,0
D2241,1199,1,windows,0,1
D2242,579,0,ios,0,0
D2243,237,0,android,0,0
D2244,1101,0,ios,0,0
D2245,999,0,ios,0,0
D2246,1080,0,android,0,0
D2247,1248,0,ios,0,0
D2248,600,0,ios,0,0
D2249,1018,0,android,0,0
D2250,825,0,android,0,0
D2251,260,0,ios,0,0
D2252,538,0,ios,1,0
D2253,311,0,android,0,0
D2254,692,0,android,0,0
D2255,1019,0,android,0,0
D2256,238,0,android,0,0
D2257,211,0,ios,0,0
D2258,685,0,android,0,0
D2259,638,0,ios,0,0
D2260,515,0,android,0,0
D2261,537,0,ios,0,0
D2262,1177,0,android,1,1
D2263,589,0,ios,0,0
D2264,51,0,ios,0,0
D2265,126,0,windows,0,0
D2266,819,0,android,0,0
D2267,1455,0,unknown,0,0
D2268,1192,0,ios,0,0
D2269,139,0,ios,0,0
D2270,985,0,android,0,0
D2271,270,0,ios,0,0
D2272,1232,0,android,0,0
D2273,1202,0,android,0,0
D2274,148,0,ios,0,0
D2275,66,0,ios,0,0
D2276,128,0,android,0,0
D2277,464,0,unknown,0,0
D2278,341,0,android,0,0
D2279,101,0,android,0,0
D2280,1268,0,ios,0,0
D2281,598,1,android,0,0
D2282,350,0,android,0,0
D2283,1118,0,ios,0,0
D2284,1068,0,android,0,0
D2285,1141,0,ios,0,0
D2286,1426,0,ios,0,0
D2287,484,0,android,0,0
D2288,905,0,android,0,0
D2289,1359,0,ios,0,0
D2290,253,0,android,0,0
D2291,1486,0,unknown,0,1
D2292,1058,0,ios,1,0
D2293,902,0,ios,0,0
D2294,1044,0,windows,0,0
D2295,1078,0,ios,1,0
D2296,961,0,unknown,0,0
D2297,1060,0,android,0,0
D2298,212,1,ios,0,0
D2299,958,0,android,0,0
D2300,318,0,android,0,0
D2301,265,0,ios,0,0
D2302,1067,0,android,0,0
D2303,478,0,android,0,0
D2304,878,0,ios,1,0
D2305,453,0,android,0,0
D2306,841,0,ios,0,0
D2307,758,0,ios,0,0
D2308,1166,0,ios,0,0
D2309,994,0,android,0,0
D2310,482,1,android,1,0
D2311,1138,0,ios,0,0
D2312,31,0,ios,0,0
D2313,163,0,unknown,0,0
D2314,537,1,windows,0,0
D2315,160,0,android,0,0
D2316,635,0,android,0,0
D2317,644,0,ios,0,0
D2318,742,0,ios,0,0
D2319,402,0,windows,0,0
D2320,948,0,ios,0,0
D2321,180,0,windows,0,0
D2322,1391,0,android,0,0
D2323,589,0,windows,0,0
D2324,97,0,ios,0,0
D2325,991,0,ios,1,0
D2326,1454,0,ios,0,0
D2327,1111,0,android,0,0
D2328,680,0,ios,0,0
D2329,1442,0,ios,0,0
D2330,1290,0,android,0,0
D2331,496,1,android,0,0
D2332,627,0,android,0,0
D2333,443,0,ios,1,0
D2334,616,0,unknown,1,0
D2335,257,0,android,0,0
D2336,200,0,android,1,0
D2337,1135,0,android,0,0
D2338,43,0,ios,0,0
D2339,101,0,ios,0,0
D2340,240,0,ios,0,0
D2341,1152,0,android,0,0
D2342,1203,0,ios,0,0
D2343,334,0,windows,0,0
D2344,1484,0,ios,0,0
D2345,906,0,android,1,0
D2346,566,0,windows,0,0
D2347,923,0,android,0,0
D2348,457,0,ios,0,0
D2349,186,0,ios,0,0
D2350,963,0,android,0,0
D2351,1133,0,android,0,0
D2352,856,0,ios,0,0
D2353,198,0,ios,0,0
D2354,1090,0,ios,0,0
D2355,1101,0,android,0,0
D2356,1491,0,android,0,0
D2357,775,0,android,0,0
D2358,433,1,android,0,0
D2359,622,0,ios,0,0
D2360,617,0,android,1,0
D2361,598,0,android,0,0
D2362,1231,0,ios,0,0
D2363,1424,0,ios,0,0
D2364,918,0,android,0,0
D2365,742,0,android,0,0
D2366,316,0,android,0,0
D2367,1341,0,android,0,0
D2368,1260,0,windows,0,0
D2369,1201,1,windows,0,0
D2370,1391,1,windows,0,0
D2371,684,1,windows,0,0
D2372,142,0,android,0,0
D2373,1387,0,android,0,0
D2374,86,0,ios,0,0
D2375,1244,0,ios,0,0
D2376,544,0,ios,0,0
D2377,658,0,android,1,0
D2378,1241,0,unknown,0,0
D2379,532,0,ios,1,0
D2380,170,0,windows,0,0
D2381,97,0,android,0,0
D2382,1231,0,android,1,0
D2383,396,0,ios,0,0
D2384,1328,0,ios,0,0
D2385,359,0,android,0,0
D2386,175,0,android,1,0
D2387,224,0,ios,0,0
D2388,299,0,android,0,0
D2389,62,0,ios,0,0
D2390,157,0,android,1,0
D2391,764,0,ios,0,0
D2392,274,0,ios,0,0
D2393,603,0,android,0,0
D2394,1316,1,ios,0,0
D2395,1245,0,android,0,0
D2396,1499,0,windows,0,0
D2397,1094,0,android,0,0
D2398,1085,0,ios,0,0
D2399,1430,0,ios,0,0
D2400,263,0,ios,1,0
D2401,842,1,android,0,0
D2402,1359,0,android,1,0
D2403,1283,0,android,0,0
D2404,1356,0,ios,0,0
D2405,653,0,android,0,0
D2406,892,0,ios,0,0
D2407,1413,0,ios,0,0
D2408,707,0,ios,1,0
D2409,99,0,ios,0,0
D2410,138,0,android,0,0
D2411,164,0,ios,0,0
D2412,106,0,windows,0,0
D2413,66,0,android,0,0
D2414,226,0,android,0,0
D2415,786,0,android,0,0
D2416,1102,0,ios,0,0
D2417,796,0,windows,0,0
D2418,750,0,ios,0,0
D2419,1110,0,android,0,1
D2420,1481,0,android,0,0
D2421,1227,0,windows,0,0
D2422,948,0,android,0,0
D2423,324,0,android,0,0
D2424,115,0,android,0,0
D2425,1228,0,windows,1,0
D2426,1149,0,android,0,0
D2427,337,1,android,0,0
D2428,1062,0,android,0,0
D2429,726,1,ios,0,0
D2430,200,0,android,0,0
D2431,974,0,android,0,0
D2432,725,0,ios,0,0
D2433,1137,0,ios,0,0
D2434,1332,0,ios,0,0
D2435,98,0,android,0,0
D2436,79,0,android,1,0
D2437,1162,0,ios,0,0
D2438,105,0,windows,0,0
D2439,1192,0,ios,0,0
D2440,535,0,android,0,0
D2441,86,1,ios,0,0
D2442,922,0,ios,0,0
D2443,1198,0,android,0,0
D2444,706,0,android,0,0
D2445,1091,0,android,1,0
D2446,1191,0,android,0,0
D2447,1156,0,ios,0,0
D2448,220,0,ios,0,0
D2449,1251,0,android,0,0
D2450,377,0,windows,0,0
D2451,151,0,ios,0,0
D2452,714,0,android,0,0
D2453,45,0,ios,0,0
D2454,371,0,android,0,0
D2455,615,0,android,0,0
D2456,620,0,android,0,0
D2457,310,0,ios,0,0
D2458,1210,0,ios,0,0
D2459,838,0,android,0,1
D2460,593,0,ios,0,0
D2461,1364,0,android,0,0
D2462,1078,0,ios,0,0
D2463,1240,0,android,1,0
D2464,256,0,android,0,0
D2465,1004,0,ios,0,0
D2466,587,0,android,0,0
D2467,252,0,ios,0,0
D2468,902,0,android,0,0
D2469,761,0,ios,1,0
D2470,852,0,windows,0,1
D2471,463,0,android,0,0
D2472,1156,0,ios,0,0
D2473,929,0,ios,0,0
D2474,499,0,android,0,0
D2475,705,0,ios,0,0
D2476,1387,0,android,0,0
D2477,323,0,android,0,0
D2478,885,0,ios,1,0
D2479,194,0,ios,0,0
D2480,141,0,windows,0,0
D2481,966,0,android,0,0
D2482,867,0,android,0,0
D2483,1487,0,android,0,0
D2484,1144,0,windows,0,0
D2485,1396,1,ios,0,0
D2486,540,0,android,0,0
D2487,626,0,android,0,0
D2488,1022,0,android,0,0
D2489,1134,0,windows,0,0
D2490,1227,0,ios,1,0
D2491,43,0,ios,0,0
D2492,995,0,ios,0,0
D2493,1381,0,unknown,0,0
D2494,301,0,android,1,0
D2495,221,0,android,0,0
D2496,411,0,android,0,0
D2497,885,0,android,0,0
D2498,410,0,android,0,0
D2499,983,0,ios,0,0
D2500,393,0,ios,0,0
D2501,88,0,android,1,0
D2502,704,0,unknown,0,0
D2503,888,0,ios,0,0
D2504,1025,0,android,0,0
D2505,1421,0,ios,0,0
D2506,543,0,ios,0,0
D2507,1048,0,windows,0,0
D2508,320,0,ios,0,0
D2509,86,0,windows,0,0
D2510,319,0,android,0,0
D2511,1019,0,unknown,0,0
D2512,668,0,android,0,0
D2513,233,0,ios,0,0
D2514,335,0,android,0,0
D2515,467,0,windows,0,0
D2516,620,0,ios,0,0
D2517,703,0,ios,0,0
D2518,232,0,ios,0,0
D2519,1118,0,android,0,0
D2520,95,0,ios,0,0
D2521,362,0,ios,1,0
D2522,1171,0,ios,0,0
D2523,292,0,windows,0,0
D2524,1233,0,windows,0,0
D2525,403,0,android,0,0
D2526,1300,0,android,0,1
D2527,1039,0,ios,0,0
D2528,590,0,unknown,0,0
D2529,58,0,android,0,1
D2530,592,0,ios,0,0
D2531,1159,0,ios,0,0
D2532,979,0,android,0,0
D2533,1057,0,unknown,0,0
D2534,1195,0,ios,1,0
D2535,533,0,ios,0,0
D2536,667,0,ios,0,0
D2537,1440,0,android,0,0
D2538,326,0,windows,0,1
D2539,838,0,ios,0,0
D2540,1361,0,ios,0,0
D2541,686,0,ios,0,0
D2542,1359,0,ios,1,0
D2543,544,0,ios,0,0
D2544,1317,0,windows,0,0
D2545,334,0,ios,0,0
D2546,1163,0,ios,0,0
D2547,297,0,android,0,0
D2548,120,0,unknown,0,0
D2549,928,0,ios,0,1
D2550,141,0,android,0,0
D2551,99,0,ios,0,0
D2552,920,0,android,1,0
D2553,385,0,android,0,0
D2554,595,0,android,0,0
D2555,1160,0,ios,0,0
D2556,870,0,windows,0,0
D2557,380,0,ios,0,0
D2558,1078,0,ios,0,0
D2559,53,0,ios,0,0
D2560,1127,0,android,0,0
D2561,1288,0,android,0,0
D2562,645,0,android,0,0
D2563,170,0,windows,0,0
D2564,465,0,ios,0,0
D2565,1399,0,ios,0,0
D2566,792,0,android,0,0
D2567,920,0,unknown,0,1
D2568,357,0,ios,0,0
D2569,321,0,android,0,0
D2570,159,0,windows,0,0
D2571,1042,0,android,0,0
D2572,963,0,ios,0,0
D2573,936,0,android,0,0
D2574,317,0,android,0,0
D2575,1144,1,windows,0,0
D2576,151,0,ios,0,0
D2577,1179,0,android,0,0
D2578,195,0,android,0,0
D2579,432,0,unknown,0,0
D2580,1485,0,ios,0,0
D2581,143,0,ios,0,0
D2582,1211,0,android,0,0
D2583,1315,0,android,0,0
D2584,510,0,ios,0,0
D2585,353,0,windows,1,0
D2586,82,0,android,0,0
D2587,601,0,android,0,0
D2588,1247,0,ios,0,0
D2589,1395,0,ios,0,0
D2590,810,0,android,0,0
D2591,645,0,android,0,0
D2592,335,0,android,0,0
D2593,702,0,ios,0,0
D2594,117,1,ios,0,0
D2595,1292,0,ios,0,0
D2596,999,0,android,0,0
D2597,1118,0,android,0,0
D2598,1432,0,ios,0,0
D2599,1102,0,android,0,1
D2600,511,0,ios,0,0
D2601,923,0,android,0,0
D2602,1493,0,ios,0,0
D2603,484,0,ios,0,0
D2604,164,0,android,0,0
D2605,1164,0,android,0,0
D2606,971,0,ios,0,0
D2607,613,0,ios,1,0
D2608,1472,0,android,1,0
D2609,468,0,android,0,0
D2610,149,0,windows,0,0
D2611,358,0,android,0,0
D2612,595,0,ios,1,0
D2613,546,0,android,1,0
D2614,910,0,windows,1,0
D2615,973,0,ios,0,0
D2616,797,0,android,1,0
D2617,1004,0,ios,0,0
D2618,194,0,android,0,0
D2619,1338,0,ios,0,0
D2620,983,0,ios,0,0
D2621,1105,0,ios,0,0
D2622,907,0,ios,0,0
D2623,1434,0,android,0,0
D2624,700,0,android,0,0
D2625,1388,0,android,0,0
D2626,1148,0,android,0,0
D2627,953,0,android,1,0
D2628,764,0,android,0,0
D2629,222,0,android,0,0
D2630,740,0,android,0,0
D2631,1191,0,ios,1,0
D2632,569,0,unknown,0,0
D2633,327,0,android,0,0
D2634,704,0,ios,0,0
D2635,675,0,android,0,0
D2636,1464,0,ios,0,0
D2637,999,0,ios,0,0
D2638,1284,0,android,0,0
D2639,78,0,ios,0,0
D2640,1249,0,android,0,0
D2641,971,0,android,0,0
D2642,1228,0,android,0,0
D2643,274,0,android,0,0
D2644,209,1,ios,0,0
D2645,153,0,android,0,0
D2646,1423,0,ios,1,0
D2647,999,0,ios,0,0
D2648,124,0,ios,0,0
D2649,406,0,android,0,0
D2650,1272,0,android,0,0
D2651,1418,1,ios,0,0
D2652,1400,0,ios,0,0
D2653,860,0,android,0,0
D2654,1317,0,ios,0,0
D2655,64,1,android,0,0
D2656,1364,0,ios,0,0
D2657,909,0,android,0,0
D2658,492,0,android,0,0
D2659,635,0,ios,0,0
D2660,1357,0,android,0,0
D2661,1221,0,ios,0,0
D2662,489,0,ios,0,0
D2663,33,0,windows,0,0
D2664,616,0,ios,0,0
D2665,1479,0,ios,0,0
D2666,1482,0,ios,0,0
D2667,965,0,android,0,1
D2668,1271,0,android,0,0
D2669,793,0,android,0,0
D2670,1321,0,ios,0,0
D2671,218,0,ios,0,0
D2672,493,0,android,0,0
D2673,225,0,ios,0,0
D2674,774,0,android,0,0
D2675,306,0,android,0,0
D2676,586,0,ios,0,0
D2677,975,0,android,0,0
D2678,663,0,android,0,0
D2679,925,0,ios,0,0
D2680,428,0,windows,0,0
D2681,1190,0,android,0,0
D2682,542,0,android,0,0
D2683,764,0,android,0,0
D2684,880,0,android,1,0
D2685,1008,0,android,0,0
D2686,493,0,ios,0,0
D2687,1087,1,android,0,0
D2688,1357,0,android,0,0
D2689,1416,0,android,0,0
D2690,498,0,android,0,0
D2691,489,0,ios,0,0
D2692,247,0,ios,0,0
D2693,848,0,android,0,0
D2694,208,0,android,0,0
D2695,919,0,windows,0,0
D2696,567,0,android,0,0
D2697,1331,0,ios,0,0
D2698,628,0,windows,0,0
D2699,1097,0,android,0,0
D2700,643,0,ios,0,0
D2701,826,0,ios,0,0
D2702,563,0,android,0,0
D2703,30,0,android,0,0
D2704,488,0,android,0,0
D2705,338,0,unknown,0,0
D2706,217,0,ios,0,0
D2707,184,0,android,0,0
D2708,555,0,android,0,0
D2709,941,0,unknown,0,0
D2710,765,0,ios,0,0
D2711,354,0,ios,1,0
D2712,673,0,windows,0,0
D2713,1402,0,ios,1,0
D2714,704,0,android,0,0
D2715,628,0,android,0,0
D2716,1367,1,unknown,0,0
D2717,730,0,android,0,0
D2718,551,0,ios,1,0
D2719,112,0,android,0,0
D2720,1333,0,unknown,0,0
D2721,66,0,android,0,0
D2722,785,0,ios,0,0
D2723,291,0,android,0,0
D2724,1457,0,android,0,0
D2725,421,0,ios,1,0
D2726,1004,1,android,0,0
D2727,616,0,ios,0,0
D2728,409,0,android,0,0
D2729,937,0,ios,0,0
D2730,869,0,android,1,0
D2731,1197,1,android,1,0
D2732,1277,0,ios,0,0
D2733,688,0,windows,1,0
D2734,271,0,ios,0,0
D2735,215,0,android,0,0
D2736,843,0,windows,0,0
D2737,906,0,android,0,0
D2738,1306,0,android,0,0
D2739,804,0,android,0,0
D2740,866,0,ios,0,0
D2741,88,0,android,0,0
D2742,648,0,android,0,0
D2743,604,0,android,0,0
D2744,1430,0,windows,0,0
D2745,1326,0,android,0,0
D2746,498,0,ios,1,0
D2747,373,0,android,1,0
D2748,1387,0,android,0,0
D2749,1463,0,android,0,0
D2750,414,0,unknown,0,0
D2751,47,0,android,0,0
D2752,1185,0,android,0,0
D2753,1468,0,ios,0,0
D2754,729,0,android,0,0
D2755,1184,0,ios,0,0
D2756,1215,0,android,0,0
D2757,803,0,ios,0,1
D2758,1216,0,android,0,0
D2759,249,0,ios,0,0
D2760,1208,0,android,0,0
D2761,905,0,android,0,0
D2762,446,0,android,0,0
D2763,84,0,android,0,0
D2764,562,1,ios,0,0
D2765,271,0,android,0,0
D2766,1183,1,android,0,0
D2767,895,0,windows,0,0
D2768,1442,0,android,1,0
D2769,1081,0,windows,0,0
D2770,771,0,windows,0,0
D2771,1023,0,ios,0,0
D2772,273,0,ios,0,1
D2773,804,0,windows,0,0
D2774,1157,0,android,1,0
D2775,261,0,ios,1,0
D2776,1317,0,ios,0,0
D2777,575,0,ios,0,0
D2778,519,0,android,0,0
D2779,1498,0,ios,0,0
D2780,178,0,ios,0,0
D2781,110,0,windows,0,0
D2782,705,0,android,0,0
D2783,950,0,ios,0,0
D2784,576,0,android,0,0
D2785,40,0,ios,0,0
D2786,1437,0,android,0,0
D2787,716,0,ios,0,0
D2788,1262,0,ios,0,0
D2789,483,0,ios,0,0
D2790,1037,0,ios,0,0
D2791,151,0,ios,0,0
D2792,289,0,unknown,0,0
D2793,988,0,android,0,0
D2794,1216,0,android,0,0
D2795,957,0,ios,0,0
D2796,826,0,android,0,0
D2797,1277,0,ios,0,0
D2798,337,0,android,1,0
D2799,1095,0,android,0,0
D2800,45,0,ios,0,0
D2801,1262,0,windows,0,0
D2802,766,0,android,0,0
D2803,659,0,android,0,0
D2804,1389,0,android,0,0
D2805,81,0,windows,0,0
D2806,538,0,android,0,0
D2807,640,0,ios,0,0
D2808,740,0,ios,0,0
D2809,79,0,ios,0,0
D2810,1122,0,ios,0,0
D2811,1093,0,ios,0,0
D2812,700,0,android,0,0
D2813,1302,0,windows,0,0
D2814,1342,0,android,0,0
D2815,819,0,windows,0,0
D2816,707,0,unknown,0,0
D2817,314,0,android,0,0
D2818,730,0,ios,0,0
D2819,57,0,android,0,0
D2820,831,0,ios,0,0
D2821,627,0,android,0,0
D2822,786,0,android,1,0
D2823,1185,0,android,0,0
D2824,630,0,android,0,0
D2825,1229,0,ios,0,0
D2826,570,0,ios,0,0
D2827,1333,0,ios,0,0
D2828,58,0,ios,0,0
D2829,406,0,ios,0,0
D2830,1258,0,android,1,0
D2831,891,0,ios,0,0
D2832,484,0,unknown,0,0
D2833,1105,0,windows,0,0
D2834,94,0,android,0,0
D2835,618,0,ios,0,0
D2836,585,0,android,1,0
D2837,1095,1,ios,1,0
D2838,282,0,ios,0,0
D2839,741,0,android,0,0
D2840,288,0,windows,0,0
D2841,640,1,android,1,0
D2842,792,0,android,1,0
D2843,909,0,ios,0,0
D2844,973,0,ios,0,0
D2845,291,0,unknown,0,0
D2846,716,0,ios,0,0
D2847,400,0,unknown,0,0
D2848,802,0,ios,0,0
D2849,742,0,android,0,0
D2850,187,0,ios,0,0
D2851,463,0,ios,0,0
D2852,421,0,windows,0,0
D2853,953,0,ios,0,0
D2854,1257,0,ios,0,0
D2855,801,0,android,0,0
D2856,613,0,ios,0,0
D2857,712,0,android,0,0
D2858,902,0,android,0,0
D2859,141,0,android,0,0
D2860,1377,0,ios,0,0
D2861,204,0,android,0,0
D2862,161,0,android,0,0
D2863,863,1,ios,1,0
D2864,152,0,windows,0,1
D2865,1192,0,android,0,0
