beneficiary_id,beneficiary_type,beneficiary_country_risk,shell_jurisdiction,shell_age_days,ubo_disclosed,shell_newly_incorporated
B1930,business,low,,,,0
B1931,business,low,,,,0
B1932,individual,low,,,,0
B1933,individual,low,,,,0
B1934,business,low,,,,0
B1935,individual,low,,,,0
B1936,individual,low,,,,0
B1937,business,low,,,,0
B1938,business,medium,,,,0
B1939,individual,medium,,,,0
B1940,shell_company,high,Luxembourg,43,0,1
B1941,individual,low,,,,0
B1942,individual,medium,,,,0
B1943,business,low,,,,0
B1944,offshore,high,,,,0
B1945,business,medium,,,,0
B1946,crypto,low,,,,0
B1947,individual,low,,,,0
B1948,individual,low,,,,0
B1949,individual,medium,,,,0
B1950,business,low,,,,0
B1951,individual,medium,,,,0
B1952,individual,low,,,,0
B1953,individual,low,,,,0
B1954,business,low,,,,0
B1955,shell_company,medium,Panama,226,0,0
B1956,individual,low,,,,0
B1957,individual,low,,,,0
B1958,individual,medium,,,,0
B1959,individual,low,,,,0
B1960,individual,low,,,,0
B1961,business,medium,,,,0
B1962,business,high,,,,0
B1963,individual,low,,,,0
B1964,individual,low,,,,0
B1965,individual,high,,,,0
B1966,individual,low,,,,0
B1967,individual,low,,,,0
B1968,individual,medium,,,,0
B1969,individual,medium,,,,0
B1970,business,low,,,,0
B1971,business,high,,,,0
B1972,individual,low,,,,0
B1973,shell_company,high,Mauritius,1279,0,0
B1974,individual,low,,,,0
B1975,individual,low,,,,0
B1976,business,high,,,,0
B1977,individual,low,,,,0
B1978,business,high,,,,0
B1979,shell_company,medium,Cayman,1507,0,0
B1980,individual,medium,,,,0
B1981,individual,high,,,,0
B1982,individual,low,,,,0
B1983,individual,low,,,,0
B1984,individual,low,,,,0
B1985,business,medium,,,,0
B1986,individual,low,,,,0
B1987,individual,medium,,,,0
B1988,individual,low,,,,0
B1989,individual,high,,,,0
B1990,individual,low,,,,0
B1991,business,low,,,,0
B1992,offshore,medium,,,,0
B1993,individual,high,,,,0
B1994,business,medium,,,,0
B1995,shell_company,high,BVI,1733,0,0
B1996,individual,high,,,,0
B1997,individual,low,,,,0
B1998,offshore,high,,,,0
B1999,crypto,low,,,,0
B2000,individual,low,,,,0
B2001,business,low,,,,0
B2002,business,low,,,,0
B2003,business,low,,,,0
B2004,shell_company,high,BVI,1627,0,0
B2005,business,medium,,,,0
B2006,individual,low,,,,0
B2007,shell_company,high,Delaware,384,0,0
B2008,individual,high,,,,0
B2009,business,low,,,,0
B2010,business,medium,,,,0
B2011,shell_company,medium,Cayman,176,0,1
B2012,offshore,low,,,,0
B2013,business,medium,,,,0
B2014,individual,low,,,,0
B2015,business,medium,,,,0
B2016,business,medium,,,,0
B2017,business,low,,,,0
B2018,individual,low,,,,0
B2019,individual,low,,,,0
B2020,individual,medium,,,,0
B2021,individual,medium,,,,0
B2022,business,low,,,,0
B2023,shell_company,high,Cayman,293,1,0
B2024,crypto,low,,,,0
B2025,individual,high,,,,0
B2026,business,medium,,,,0
B2027,business,low,,,,0
B2028,individual,medium,,,,0
B2029,individual,low,,,,0
B2030,business,low,,,,0
B2031,individual,low,,,,0
B2032,individual,medium,,,,0
B2033,individual,low,,,,0
B2034,shell_company,high,Delaware,475,0,0
B2035,business,low,,,,0
B2036,shell_company,medium,BVI,1450,0,0
B2037,business,low,,,,0
B2038,offshore,low,,,,0
B2039,shell_company,high,Delaware,1585,1,0
B2040,individual,medium,,,,0
B2041,offshore,low,,,,0
B2042,individual,medium,,,,0
B2043,business,medium,,,,0
B2044,crypto,high,,,,0
B2045,individual,low,,,,0
B2046,shell_company,high,Cayman,1606,0,0
B2047,offshore,low,,,,0
B2048,shell_company,medium,Panama,1225,0,0
B2049,shell_company,medium,Luxembourg,329,0,0
B2050,individual,low,,,,0
B2051,individual,low,,,,0
B2052,business,low,,,,0
B2053,individual,low,,,,0
B2054,crypto,low,,,,0
B2055,individual,low,,,,0
B2056,business,low,,,,0
B2057,individual,high,,,,0
B2058,individual,low,,,,0
B2059,business,low,,,,0
B2060,business,high,,,,0
B2061,individual,medium,,,,0
B2062,individual,low,,,,0
B2063,individual,low,,,,0
B2064,shell_company,medium,Singapore,1084,0,0
B2065,individual,low,,,,0
B2066,business,low,,,,0
B2067,individual,low,,,,0
B2068,crypto,low,,,,0
B2069,individual,low,,,,0
B2070,individual,low,,,,0
B2071,individual,low,,,,0
B2072,business,low,,,,0
B2073,crypto,high,,,,0
B2074,shell_company,high,BVI,1273,0,0
B2075,business,medium,,,,0
B2076,individual,medium,,,,0
B2077,individual,low,,,,0
B2078,crypto,medium,,,,0
B2079,business,low,,,,0
B2080,individual,high,,,,0
B2081,business,medium,,,,0
B2082,individual,medium,,,,0
B2083,crypto,low,,,,0
B2084,business,low,,,,0
B2085,individual,medium,,,,0
B2086,individual,low,,,,0
B2087,shell_company,high,Seychelles,750,0,0
B2088,individual,low,,,,0
B2089,individual,low,,,,0
B2090,individual,medium,,,,0
B2091,individual,low,,,,0
B2092,individual,low,,,,0
B2093,business,medium,,,,0
B2094,crypto,low,,,,0
B2095,business,medium,,,,0
B2096,business,medium,,,,0
B2097,shell_company,medium,Panama,1446,0,0
B2098,crypto,low,,,,0
B2099,business,low,,,,0
B2100,individual,low,,,,0
B2101,individual,low,,,,0
B2102,individual,high,,,,0
B2103,offshore,low,,,,0
B2104,individual,medium,,,,0
B2105,business,low,,,,0
B2106,shell_company,high,Seychelles,374,1,0
B2107,business,low,,,,0
B2108,individual,high,,,,0
B2109,individual,low,,,,0
B2110,shell_company,medium,Cayman,295,0,0
B2111,business,low,,,,0
B2112,individual,low,,,,0
B2113,individual,low,,,,0
B2114,individual,low,,,,0
B2115,individual,medium,,,,0
B2116,business,low,,,,0
B2117,individual,low,,,,0
B2118,crypto,low,,,,0
B2119,offshore,low,,,,0
B2120,business,high,,,,0
B2121,shell_company,high,BVI,555,1,0
B2122,shell_company,high,Cayman,833,1,0
B2123,business,high,,,,0
B2124,individual,medium,,,,0
B2125,individual,low,,,,0
B2126,individual,low,,,,0
B2127,crypto,low,,,,0
B2128,shell_company,high,BVI,846,0,0
B2129,individual,low,,,,0
B2130,individual,low,,,,0
B2131,business,medium,,,,0
B2132,individual,low,,,,0
B2133,individual,low,,,,0
B2134,business,medium,,,,0
B2135,individual,medium,,,,0
B2136,individual,low,,,,0
B2137,crypto,low,,,,0
B2138,business,high,,,,0
B2139,individual,medium,,,,0
B2140,crypto,low,,,,0
B2141,crypto,high,,,,0
B2142,individual,low,,,,0
B2143,individual,low,,,,0
B2144,individual,low,,,,0
B2145,crypto,low,,,,0
B2146,shell_company,high,BVI,533,0,0
B2147,individual,low,,,,0
B2148,individual,low,,,,0
B2149,business,low,,,,0
B2150,individual,low,,,,0
B2151,business,medium,,,,0
B2152,individual,low,,,,0
B2153,individual,low,,,,0
B2154,individual,low,,,,0
B2155,offshore,low,,,,0
B2156,crypto,low,,,,0
B2157,crypto,medium,,,,0
B2158,crypto,medium,,,,0
B2159,individual,medium,,,,0
B2160,crypto,low,,,,0
B2161,individual,medium,,,,0
B2162,shell_company,medium,Mauritius,1572,1,0
B2163,individual,medium,,,,0
B2164,individual,low,,,,0
B2165,individual,low,,,,0
B2166,individual,high,,,,0
B2167,business,low,,,,0
B2168,business,low,,,,0
B2169,shell_company,high,Panama,638,0,0
B2170,individual,medium,,,,0
B2171,business,low,,,,0
B2172,business,low,,,,0
B2173,individual,medium,,,,0
B2174,individual,medium,,,,0
B2175,crypto,low,,,,0
B2176,business,low,,,,0
B2177,individual,low,,,,0
B2178,individual,low,,,,0
B2179,individual,low,,,,0
B2180,individual,low,,,,0
B2181,individual,low,,,,0
B2182,individual,low,,,,0
B2183,individual,low,,,,0
B2184,individual,low,,,,0
B2185,shell_company,high,Seychelles,784,0,0
B2186,individual,high,,,,0
B2187,business,high,,,,0
B2188,individual,low,,,,0
B2189,individual,low,,,,0
B2190,individual,low,,,,0
B2191,individual,low,,,,0
B2192,offshore,low,,,,0
B2193,individual,medium,,,,0
B2194,individual,low,,,,0
B2195,individual,low,,,,0
B2196,individual,low,,,,0
B2197,business,medium,,,,0
B2198,individual,high,,,,0
B2199,individual,high,,,,0
B2200,individual,medium,,,,0
B2201,individual,low,,,,0
B2202,business,high,,,,0
B2203,individual,low,,,,0
B2204,individual,low,,,,0
B2205,individual,low,,,,0
B2206,individual,high,,,,0
B2207,crypto,low,,,,0
B2208,individual,medium,,,,0
B2209,business,low,,,,0
B2210,individual,low,,,,0
B2211,individual,medium,,,,0
B2212,individual,low,,,,0
B2213,business,low,,,,0
B2214,business,medium,,,,0
B2215,business,low,,,,0
B2216,individual,low,,,,0
B2217,business,medium,,,,0
B2218,individual,low,,,,0
B2219,offshore,low,,,,0
B2220,individual,low,,,,0
B2221,individual,medium,,,,0
B2222,individual,low,,,,0
B2223,individual,low,,,,0
B2224,individual,high,,,,0
B2225,individual,low,,,,0
B2226,individual,low,,,,0
B2227,crypto,low,,,,0
B2228,individual,medium,,,,0
B2229,individual,low,,,,0
B2230,business,high,,,,0
B2231,individual,low,,,,0
B2232,shell_company,high,BVI,343,0,0
B2233,business,medium,,,,0
B2234,individual,low,,,,0
B2235,individual,medium,,,,0
B2236,individual,medium,,,,0
B2237,individual,low,,,,0
B2238,business,low,,,,0
B2239,crypto,low,,,,0
B2240,business,low,,,,0
B2241,individual,low,,,,0
B2242,offshore,low,,,,0
B2243,shell_company,medium,Delaware,615,0,0
B2244,business,low,,,,0
B2245,individual,low,,,,0
B2246,individual,high,,,,0
B2247,individual,low,,,,0
B2248,individual,low,,,,0
B2249,individual,low,,,,0
B2250,crypto,low,,,,0
B2251,business,medium,,,,0
B2252,business,low,,,,0
B2253,individual,high,,,,0
B2254,individual,medium,,,,0
B2255,individual,medium,,,,0
B2256,individual,high,,,,0
B2257,individual,high,,,,0
B2258,individual,low,,,,0
B2259,individual,low,,,,0
B2260,individual,medium,,,,0
B2261,individual,low,,,,0
B2262,individual,medium,,,,0
B2263,shell_company,high,Panama,49,1,1
B2264,business,low,,,,0
B2265,business,high,,,,0
B2266,individual,medium,,,,0
B2267,business,medium,,,,0
B2268,business,low,,,,0
B2269,crypto,low,,,,0
B2270,individual,high,,,,0
B2271,business,medium,,,,0
B2272,offshore,low,,,,0
B2273,individual,low,,,,0
B2274,individual,medium,,,,0
B2275,individual,low,,,,0
B2276,shell_company,medium,BVI,513,0,0
B2277,individual,low,,,,0
B2278,business,medium,,,,0
B2279,crypto,medium,,,,0
B2280,individual,low,,,,0
B2281,individual,low,,,,0
B2282,offshore,low,,,,0
B2283,shell_company,high,Seychelles,491,0,0
B2284,business,low,,,,0
B2285,individual,low,,,,0
B2286,shell_company,high,Panama,1409,1,0
B2287,crypto,low,,,,0
B2288,business,low,,,,0
B2289,individual,low,,,,0
B2290,business,high,,,,0
B2291,individual,low,,,,0
B2292,individual,low,,,,0
B2293,business,low,,,,0
B2294,individual,low,,,,0
B2295,individual,high,,,,0
B2296,individual,low,,,,0
B2297,individual,medium,,,,0
B2298,individual,low,,,,0
B2299,individual,medium,,,,0
B2300,individual,high,,,,0
B2301,individual,low,,,,0
B2302,individual,low,,,,0
B2303,individual,low,,,,0
B2304,individual,low,,,,0
B2305,shell_company,high,Cayman,1104,0,0
B2306,individual,low,,,,0
B2307,business,low,,,,0
B2308,business,low,,,,0
B2309,individual,high,,,,0
B2310,individual,low,,,,0
B2311,shell_company,high,BVI,1703,0,0
B2312,individual,low,,,,0
B2313,individual,medium,,,,0
B2314,business,low,,,,0
B2315,individual,low,,,,0
B2316,business,low,,,,0
B2317,individual,medium,,,,0
B2318,business,medium,,,,0
B2319,business,low,,,,0
B2320,individual,medium,,,,0
B2321,individual,medium,,,,0
B2322,business,low,,,,0
B2323,business,low,,,,0
B2324,individual,low,,,,0
B2325,individual,high,,,,0
B2326,individual,low,,,,0
B2327,business,high,,,,0
B2328,crypto,high,,,,0
B2329,business,low,,,,0
B2330,business,medium,,,,0
B2331,shell_company,high,Delaware,325,1,0
B2332,individual,low,,,,0
B2333,individual,medium,,,,0
B2334,individual,medium,,,,0
B2335,business,low,,,,0
B2336,individual,low,,,,0
B2337,business,low,,,,0
B2338,individual,low,,,,0
B2339,shell_company,high,Luxembourg,89,0,1
B2340,offshore,low,,,,0
B2341,individual,medium,,,,0
B2342,individual,low,,,,0
B2343,shell_company,medium,Delaware,1682,0,0
B2344,individual,medium,,,,0
B2345,individual,low,,,,0
B2346,business,low,,,,0
B2347,business,medium,,,,0
B2348,business,low,,,,0
B2349,crypto,low,,,,0
B2350,offshore,low,,,,0
B2351,shell_company,high,Singapore,821,1,0
B2352,individual,low,,,,0
B2353,individual,low,,,,0
B2354,shell_company,high,BVI,1696,0,0
B2355,business,low,,,,0
B2356,individual,medium,,,,0
B2357,individual,low,,,,0
B2358,shell_company,high,Panama,1408,0,0
B2359,individual,low,,,,0
B2360,crypto,high,,,,0
B2361,business,medium,,,,0
B2362,business,low,,,,0
B2363,individual,low,,,,0
B2364,business,high,,,,0
B2365,business,low,,,,0
B2366,individual,low,,,,0
B2367,individual,low,,,,0
B2368,business,medium,,,,0
B2369,individual,low,,,,0
B2370,shell_company,high,Luxembourg,1575,0,0
B2371,shell_company,medium,Panama,386,0,0
B2372,individual,low,,,,0
B2373,shell_company,medium,Mauritius,420,1,0
B2374,business,low,,,,0
B2375,individual,low,,,,0
B2376,individual,low,,,,0
B2377,individual,medium,,,,0
B2378,individual,low,,,,0
B2379,individual,low,,,,0
B2380,individual,low,,,,0
B2381,individual,low,,,,0
B2382,business,low,,,,0
B2383,business,high,,,,0
B2384,offshore,low,,,,0
B2385,individual,medium,,,,0
B2386,individual,low,,,,0
B2387,individual,high,,,,0
B2388,individual,low,,,,0
B2389,business,low,,,,0
B2390,individual,high,,,,0
B2391,individual,low,,,,0
B2392,business,high,,,,0
B2393,individual,low,,,,0
B2394,individual,high,,,,0
B2395,business,medium,,,,0
B2396,shell_company,medium,Delaware,1519,0,0
B2397,individual,low,,,,0
B2398,shell_company,high,Cayman,433,0,0
B2399,individual,low,,,,0
B2400,individual,low,,,,0
B2401,individual,low,,,,0
B2402,business,low,,,,0
B2403,individual,low,,,,0
B2404,business,medium,,,,0
B2405,offshore,low,,,,0
B2406,business,low,,,,0
B2407,crypto,low,,,,0
B2408,individual,low,,,,0
B2409,individual,medium,,,,0
B2410,individual,low,,,,0
B2411,individual,low,,,,0
B2412,individual,high,,,,0
B2413,business,high,,,,0
B2414,individual,medium,,,,0
B2415,business,medium,,,,0
B2416,individual,medium,,,,0
B2417,individual,medium,,,,0
B2418,individual,low,,,,0
B2419,individual,high,,,,0
B2420,offshore,low,,,,0
B2421,individual,medium,,,,0
B2422,business,low,,,,0
B2423,shell_company,medium,Panama,972,0,0
B2424,individual,medium,,,,0
B2425,crypto,medium,,,,0
B2426,individual,medium,,,,0
B2427,offshore,low,,,,0
B2428,individual,high,,,,0
B2429,business,low,,,,0
B2430,business,high,,,,0
B2431,individual,low,,,,0
B2432,individual,medium,,,,0
B2433,individual,medium,,,,0
B2434,individual,low,,,,0
B2435,individual,medium,,,,0
B2436,shell_company,high,BVI,1084,0,0
B2437,individual,low,,,,0
B2438,individual,high,,,,0
B2439,individual,low,,,,0
B2440,individual,medium,,,,0
B2441,crypto,low,,,,0
B2442,individual,low,,,,0
B2443,individual,low,,,,0
B2444,individual,low,,,,0
B2445,individual,high,,,,0
B2446,individual,low,,,,0
B2447,individual,low,,,,0
B2448,individual,low,,,,0
B2449,business,low,,,,0
B2450,individual,low,,,,0
B2451,individual,medium,,,,0
B2452,individual,low,,,,0
B2453,individual,low,,,,0
B2454,individual,low,,,,0
B2455,individual,medium,,,,0
B2456,individual,medium,,,,0
B2457,shell_company,high,Mauritius,1671,0,0
B2458,individual,low,,,,0
B2459,individual,medium,,,,0
B2460,business,low,,,,0
B2461,individual,low,,,,0
B2462,business,low,,,,0
B2463,individual,low,,,,0
B2464,individual,high,,,,0
B2465,business,low,,,,0
B2466,individual,high,,,,0
B2467,offshore,low,,,,0
B2468,business,medium,,,,0
B2469,business,medium,,,,0
B2470,individual,low,,,,0
B2471,shell_company,high,Delaware,1344,0,0
B2472,individual,high,,,,0
B2473,crypto,low,,,,0
B2474,individual,low,,,,0
B2475,shell_company,high,Cayman,642,0,0
B2476,business,medium,,,,0
B2477,business,low,,,,0
B2478,individual,medium,,,,0
B2479,individual,medium,,,,0
B2480,shell_company,high,Singapore,339,0,0
B2481,individual,low,,,,0
B2482,business,low,,,,0
B2483,offshore,low,,,,0
B2484,individual,medium,,,,0
B2485,individual,low,,,,0
B2486,individual,low,,,,0
B2487,individual,high,,,,0
B2488,business,medium,,,,0
B2489,individual,medium,,,,0
B2490,individual,low,,,,0
B2491,offshore,low,,,,0
B2492,individual,medium,,,,0
B2493,shell_company,high,Cayman,865,0,0
B2494,individual,low,,,,0
B2495,individual,low,,,,0
B2496,individual,high,,,,0
B2497,individual,low,,,,0
B2498,business,medium,,,,0
B2499,individual,low,,,,0
B2500,business,low,,,,0
B2501,individual,low,,,,0
B2502,business,medium,,,,0
B2503,individual,low,,,,0
B2504,business,low,,,,0
B2505,individual,low,,,,0
B2506,individual,high,,,,0
B2507,business,low,,,,0
B2508,shell_company,high,Cayman,1543,1,0
B2509,shell_company,high,Cayman,605,0,0
B2510,individual,medium,,,,0
B2511,crypto,high,,,,0
B2512,individual,low,,,,0
B2513,individual,low,,,,0
B2514,business,medium,,,,0
B2515,shell_company,high,Mauritius,1273,0,0
B2516,business,low,,,,0
B2517,crypto,low,,,,0
B2518,individual,low,,,,0
B2519,crypto,low,,,,0
B2520,individual,medium,,,,0
B2521,individual,high,,,,0
B2522,business,high,,,,0
B2523,shell_company,high,Cayman,1418,0,0
B2524,individual,low,,,,0
B2525,offshore,low,,,,0
B2526,individual,low,,,,0
B2527,individual,low,,,,0
B2528,shell_company,medium,Luxembourg,482,0,0
B2529,shell_company,medium,BVI,842,0,0
B2530,business,low,,,,0
B2531,shell_company,medium,Luxembourg,91,1,1
B2532,individual,low,,,,0
B2533,individual,low,,,,0
B2534,offshore,low,,,,0
B2535,business,high,,,,0
B2536,crypto,low,,,,0
B2537,crypto,low,,,,0
B2538,business,medium,,,,0
B2539,business,high,,,,0
B2540,individual,low,,,,0
B2541,individual,medium,,,,0
B2542,business,low,,,,0
B2543,shell_company,medium,BVI,1532,1,0
B2544,individual,medium,,,,0
B2545,individual,low,,,,0
B2546,individual,high,,,,0
B2547,individual,low,,,,0
B2548,business,low,,,,0
B2549,business,medium,,,,0
B2550,individual,medium,,,,0
B2551,individual,low,,,,0
B2552,individual,low,,,,0
B2553,shell_company,medium,Delaware,797,0,0
B2554,individual,low,,,,0
B2555,business,low,,,,0
B2556,individual,high,,,,0
B2557,individual,low,,,,0
B2558,individual,medium,,,,0
B2559,offshore,low,,,,0
B2560,individual,medium,,,,0
B2561,individual,high,,,,0
B2562,individual,low,,,,0
B2563,shell_company,medium,Panama,402,1,0
B2564,individual,low,,,,0
B2565,individual,low,,,,0
B2566,individual,low,,,,0
B2567,offshore,medium,,,,0
B2568,offshore,low,,,,0
B2569,individual,low,,,,0
B2570,business,low,,,,0
B2571,individual,medium,,,,0
B2572,individual,low,,,,0
B2573,business,low,,,,0
B2574,individual,low,,,,0
B2575,individual,low,,,,0
B2576,crypto,low,,,,0
B2577,individual,low,,,,0
B2578,individual,high,,,,0
B2579,business,medium,,,,0
B2580,individual,high,,,,0
B2581,individual,medium,,,,0
B2582,individual,high,,,,0
B2583,individual,low,,,,0
B2584,individual,low,,,,0
B2585,individual,high,,,,0
B2586,individual,low,,,,0
B2587,offshore,low,,,,0
B2588,individual,medium,,,,0
B2589,business,low,,,,0
B2590,individual,low,,,,0
B2591,crypto,high,,,,0
B2592,shell_company,high,BVI,229,0,0
B2593,individual,low,,,,0
B2594,individual,medium,,,,0
B2595,individual,low,,,,0
B2596,individual,low,,,,0
B2597,offshore,medium,,,,0
B2598,individual,high,,,,0
B2599,individual,low,,,,0
B2600,individual,low,,,,0
B2601,individual,low,,,,0
B2602,business,medium,,,,0
B2603,individual,medium,,,,0
B2604,individual,low,,,,0
B2605,individual,low,,,,0
B2606,individual,high,,,,0
B2607,individual,low,,,,0
B2608,offshore,high,,,,0
B2609,business,low,,,,0
B2610,crypto,low,,,,0
B2611,individual,medium,,,,0
B2612,shell_company,high,Cayman,280,0,0
B2613,individual,high,,,,0
B2614,individual,low,,,,0
B2615,individual,medium,,,,0
B2616,business,low,,,,0
B2617,individual,low,,,,0
B2618,individual,medium,,,,0
B2619,shell_company,high,BVI,695,1,0
B2620,business,medium,,,,0
B2621,offshore,low,,,,0
B2622,individual,high,,,,0
B2623,individual,medium,,,,0
B2624,business,low,,,,0
B2625,individual,low,,,,0
B2626,individual,low,,,,0
B2627,individual,medium,,,,0
B2628,shell_company,high,Panama,1733,0,0
B2629,individual,medium,,,,0
B2630,business,low,,,,0
B2631,individual,low,,,,0
B2632,individual,low,,,,0
B2633,individual,low,,,,0
B2634,individual,medium,,,,0
B2635,individual,low,,,,0
B2636,crypto,low,,,,0
B2637,crypto,low,,,,0
B2638,business,medium,,,,0
B2639,individual,medium,,,,0
B2640,individual,low,,,,0
B2641,business,low,,,,0
B2642,individual,low,,,,0
B2643,business,low,,,,0
B2644,crypto,medium,,,,0
B2645,individual,low,,,,0
B2646,business,medium,,,,0
B2647,crypto,medium,,,,0
B2648,individual,medium,,,,0
B2649,business,medium,,,,0
B2650,business,low,,,,0
B2651,crypto,low,,,,0
B2652,shell_company,high,Panama,87,0,1
B2653,business,low,,,,0
B2654,business,low,,,,0
B2655,individual,medium,,,,0
B2656,business,low,,,,0
B2657,individual,low,,,,0
B2658,individual,low,,,,0
B2659,business,high,,,,0
B2660,business,high,,,,0
B2661,individual,medium,,,,0
B2662,individual,medium,,,,0
B2663,individual,medium,,,,0
B2664,individual,medium,,,,0
B2665,individual,high,,,,0
B2666,individual,high,,,,0
B2667,business,low,,,,0
B2668,individual,high,,,,0
B2669,individual,low,,,,0
B2670,crypto,low,,,,0
B2671,business,low,,,,0
B2672,individual,low,,,,0
B2673,individual,low,,,,0
B2674,shell_company,medium,Panama,1196,0,0
B2675,individual,low,,,,0
B2676,business,low,,,,0
B2677,individual,high,,,,0
B2678,individual,medium,,,,0
B2679,crypto,medium,,,,0
B2680,individual,medium,,,,0
B2681,individual,low,,,,0
B2682,business,low,,,,0
B2683,offshore,low,,,,0
B2684,individual,high,,,,0
B2685,individual,low,,,,0
B2686,shell_company,high,Seychelles,991,0,0
B2687,business,high,,,,0
B2688,crypto,low,,,,0
B2689,business,medium,,,,0
B2690,individual,medium,,,,0
B2691,individual,low,,,,0
B2692,individual,medium,,,,0
B2693,business,medium,,,,0
B2694,individual,low,,,,0
B2695,business,medium,,,,0
B2696,individual,low,,,,0
B2697,individual,low,,,,0
B2698,individual,high,,,,0
B2699,individual,medium,,,,0
B2700,business,low,,,,0
B2701,business,medium,,,,0
B2702,individual,high,,,,0
B2703,individual,low,,,,0
B2704,individual,low,,,,0
B2705,business,low,,,,0
B2706,business,low,,,,0
B2707,individual,low,,,,0
B2708,individual,low,,,,0
B2709,business,high,,,,0
B2710,business,low,,,,0
B2711,business,high,,,,0
B2712,individual,medium,,,,0
B2713,business,medium,,,,0
B2714,individual,low,,,,0
B2715,individual,low,,,,0
B2716,individual,medium,,,,0
B2717,shell_company,high,Mauritius,632,1,0
B2718,business,low,,,,0
B2719,individual,low,,,,0
B2720,shell_company,medium,BVI,1599,0,0
B2721,business,low,,,,0
B2722,individual,medium,,,,0
B2723,offshore,high,,,,0
B2724,individual,medium,,,,0
B2725,individual,low,,,,0
B2726,business,high,,,,0
B2727,business,medium,,,,0
B2728,individual,low,,,,0
B2729,shell_company,high,Cayman,1237,1,0
B2730,business,low,,,,0
B2731,crypto,high,,,,0
B2732,individual,high,,,,0
B2733,business,low,,,,0
B2734,individual,low,,,,0
B2735,individual,low,,,,0
B2736,individual,low,,,,0
B2737,individual,high,,,,0
B2738,individual,high,,,,0
B2739,individual,low,,,,0
B2740,individual,low,,,,0
B2741,individual,low,,,,0
B2742,individual,low,,,,0
B2743,business,low,,,,0
B2744,individual,low,,,,0
B2745,individual,low,,,,0
B2746,individual,high,,,,0
B2747,business,low,,,,0
B2748,business,medium,,,,0
B2749,individual,high,,,,0
B2750,offshore,low,,,,0
B2751,business,low,,,,0
B2752,individual,low,,,,0
B2753,shell_company,high,Cayman,986,0,0
B2754,crypto,high,,,,0
B2755,business,medium,,,,0
B2756,crypto,low,,,,0
B2757,individual,medium,,,,0
B2758,crypto,low,,,,0
B2759,individual,medium,,,,0
B2760,business,medium,,,,0
B2761,individual,medium,,,,0
B2762,individual,high,,,,0
B2763,crypto,medium,,,,0
B2764,individual,medium,,,,0
B2765,shell_company,medium,Seychelles,1215,0,0
B2766,individual,low,,,,0
B2767,business,low,,,,0
B2768,individual,low,,,,0
B2769,business,low,,,,0
B2770,business,low,,,,0
B2771,business,high,,,,0
B2772,individual,low,,,,0
B2773,individual,low,,,,0
B2774,individual,medium,,,,0
B2775,shell_company,medium,Panama,1720,0,0
B2776,business,low,,,,0
B2777,individual,low,,,,0
B2778,individual,medium,,,,0
B2779,individual,high,,,,0
B2780,business,medium,,,,0
B2781,individual,low,,,,0
B2782,individual,medium,,,,0
B2783,individual,low,,,,0
B2784,business,low,,,,0
B2785,business,low,,,,0
B2786,individual,medium,,,,0
B2787,individual,low,,,,0
B2788,individual,low,,,,0
B2789,individual,high,,,,0
B2790,business,high,,,,0
B2791,individual,medium,,,,0
B2792,individual,low,,,,0
B2793,business,low,,,,0
B2794,shell_company,high,Cayman,684,0,0
B2795,individual,medium,,,,0
B2796,individual,low,,,,0
B2797,individual,low,,,,0
B2798,individual,low,,,,0
B2799,business,high,,,,0
B2800,business,medium,,,,0
B2801,individual,high,,,,0
B2802,individual,medium,,,,0
B2803,individual,low,,,,0
B2804,individual,medium,,,,0
B2805,shell_company,high,Seychelles,1587,1,0
B2806,individual,high,,,,0
B2807,business,medium,,,,0
B2808,individual,low,,,,0
B2809,shell_company,high,Luxembourg,1758,0,0
B2810,business,low,,,,0
B2811,individual,low,,,,0
B2812,individual,medium,,,,0
B2813,business,low,,,,0
B2814,individual,high,,,,0
B2815,crypto,low,,,,0
B2816,individual,low,,,,0
B2817,business,high,,,,0
B2818,individual,medium,,,,0
B2819,individual,high,,,,0
B2820,individual,low,,,,0
B2821,individual,medium,,,,0
B2822,business,low,,,,0
B2823,shell_company,high,Panama,252,0,0
B2824,shell_company,high,Luxembourg,790,0,0
B2825,individual,low,,,,0
B2826,business,low,,,,0
B2827,individual,high,,,,0
B2828,individual,medium,,,,0
B2829,individual,low,,,,0
B2830,individual,low,,,,0
B2831,shell_company,high,Cayman,1516,0,0
B2832,business,high,,,,0
B2833,individual,low,,,,0
B2834,individual,high,,,,0
B2835,individual,medium,,,,0
B2836,business,low,,,,0
B2837,individual,low,,,,0
B2838,business,medium,,,,0
B2839,crypto,medium,,,,0
B2840,individual,low,,,,0
B2841,business,medium,,,,0
B2842,crypto,medium,,,,0
B2843,individual,low,,,,0
B2844,individual,low,,,,0
B2845,individual,high,,,,0
B2846,business,high,,,,0
B2847,business,medium,,,,0
B2848,business,medium,,,,0
B2849,business,high,,,,0
B2850,crypto,low,,,,0
B2851,business,low,,,,0
B2852,shell_company,medium,BVI,1344,0,0
B2853,business,low,,,,0
B2854,business,medium,,,,0
B2855,offshore,low,,,,0
B2856,shell_company,high,Panama,1611,0,0
B2857,business,low,,,,0
B2858,business,low,,,,0
B2859,individual,low,,,,0
B2860,individual,low,,,,0
B2861,individual,low,,,,0
B2862,individual,low,,,,0
B2863,individual,low,,,,0
B2864,business,low,,,,0
B2865,crypto,medium,,,,0
