customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C1679,23,medium,0,salaried,retail,savings,high,medium,low,2112,Mumbai,19.076,72.8777,,,
C1680,48,medium,0,self_employed,education,savings,low,medium,medium,400,Delhi,28.6139,77.209,,,
C1681,49,medium,0,government_employee,finance,savings,medium,low,medium,2568,Jaipur,26.9124,75.7873,,,
C1682,29,medium,0,unemployed,retail,savings,medium,medium,low,2894,Kolkata,22.5726,88.3639,,,
C1683,23,medium,0,self_employed,construction,retail,high,medium,high,3342,Kolkata,22.5726,88.3639,,,
C1684,45,high,0,business_owner,manufacturing,corporate,high,medium,medium,2084,Mumbai,19.076,72.8777,,,
C1685,54,low,0,business_owner,finance,retail,medium,medium,low,2626,Hyderabad,17.385,78.4867,,,
C1686,32,medium,0,unemployed,finance,current,high,medium,low,400,Kolkata,22.5726,88.3639,,,
C1687,62,low,0,business_owner,finance,current,high,medium,medium,1718,Bangalore,12.9716,77.5946,,,
C1688,29,medium,0,retired,unknown,retail,low,medium,medium,786,Kolkata,22.5726,88.3639,,,
C1689,35,medium,0,freelancer,construction,retail,medium,high,low,3351,Kolkata,22.5726,88.3639,,,
C1690,60,low,0,self_employed,construction,retail,medium,medium,medium,1168,Chandigarh,30.7333,76.7794,,,
C1691,45,medium,0,freelancer,unknown,business,low,low,low,1390,Raipur,21.2514,81.6296,,,
C1692,25,low,0,freelancer,real_estate,current,medium,medium,medium,2651,Surat,21.1702,72.8311,,,
C1693,31,medium,0,unemployed,retail,corporate,low,medium,medium,2758,Bhopal,23.2599,77.4126,,,
C1694,54,low,0,salaried,technology,corporate,medium,low,low,1195,Bangalore,12.9716,77.5946,,,
C1695,44,medium,0,self_employed,education,retail,high,medium,medium,1538,Surat,21.1702,72.8311,,,
C1696,35,low,0,freelancer,construction,savings,medium,medium,medium,1491,Kolkata,22.5726,88.3639,,,
C1697,58,medium,0,self_employed,technology,savings,low,medium,low,2165,Jaipur,26.9124,75.7873,,,
C1698,28,low,0,student,real_estate,corporate,low,low,medium,492,Mumbai,19.076,72.8777,,,
C1699,25,high,0,salaried,unknown,current,medium,high,low,3149,Surat,21.1702,72.8311,,,
C1700,68,high,0,salaried,finance,savings,medium,high,medium,510,Delhi,28.6139,77.209,,,
C1701,46,very_high,0,self_employed,construction,retail,medium,high,medium,852,Bangalore,12.9716,77.5946,,,
C1702,38,medium,0,student,retail,savings,low,low,low,553,Surat,21.1702,72.8311,,,
C1703,26,medium,0,self_employed,technology,corporate,high,high,medium,2288,Jaipur,26.9124,75.7873,,,
C1704,57,low,0,student,retail,business,high,medium,low,273,Hyderabad,17.385,78.4867,,,
C1705,68,low,0,business_owner,manufacturing,corporate,high,medium,high,268,Pune,18.5204,73.8567,,,
C1706,33,low,0,retired,real_estate,corporate,medium,low,low,1250,Mumbai,19.076,72.8777,,,
C1707,48,medium,0,student,technology,savings,medium,medium,low,798,Pune,18.5204,73.8567,,,
C1708,25,high,0,self_employed,construction,savings,medium,high,medium,264,Delhi,28.6139,77.209,,,
C1709,33,low,0,self_employed,manufacturing,corporate,high,low,medium,2264,Surat,21.1702,72.8311,,,
C1710,37,high,0,salaried,education,business,low,low,low,2790,Hyderabad,17.385,78.4867,,,
C1711,60,medium,0,business_owner,retail,retail,high,low,high,3391,Chandigarh,30.7333,76.7794,,,
C1712,65,medium,0,student,construction,retail,medium,low,medium,3322,Hyderabad,17.385,78.4867,,,
C1713,52,low,0,business_owner,retail,current,high,medium,high,526,Kolkata,22.5726,88.3639,,,
C1714,49,low,0,self_employed,retail,retail,high,high,low,1549,Kolkata,22.5726,88.3639,,,
C1715,23,medium,0,retired,retail,retail,medium,low,low,1933,Bangalore,12.9716,77.5946,,,
C1716,60,medium,0,salaried,technology,savings,high,medium,low,3403,Mumbai,19.076,72.8777,,,
C1717,54,low,0,freelancer,construction,retail,medium,medium,high,2264,Surat,21.1702,72.8311,,,
C1718,60,medium,0,salaried,retail,business,high,low,low,3551,Kolkata,22.5726,88.3639,,,
C1719,47,high,0,unemployed,technology,corporate,high,medium,high,3513,Hyderabad,17.385,78.4867,,,
C1720,33,high,0,business_owner,construction,savings,high,low,medium,1664,Delhi,28.6139,77.209,,,
C1721,65,high,0,self_employed,manufacturing,retail,low,medium,low,965,Delhi,28.6139,77.209,,PHONE_00006,
C1722,53,low,0,salaried,education,retail,medium,low,low,1298,Chennai,13.0827,80.2707,,,
C1723,26,low,0,salaried,retail,savings,high,medium,medium,2390,Coimbatore,11.0168,76.9558,,,
C1724,44,medium,0,salaried,education,savings,high,low,medium,848,Hyderabad,17.385,78.4867,,,
C1725,39,low,0,salaried,retail,current,low,high,low,3597,Mumbai,19.076,72.8777,,,
C1726,36,low,0,retired,unknown,retail,low,high,high,51,Delhi,28.6139,77.209,,,
C1727,60,low,0,self_employed,real_estate,savings,medium,medium,low,2145,Coimbatore,11.0168,76.9558,,,
C1728,48,low,0,government_employee,education,retail,high,medium,high,2469,Ahmedabad,23.0225,72.5714,,,
C1729,53,low,0,salaried,finance,savings,high,low,medium,3417,Lucknow,26.8467,80.9462,,,
C1730,68,low,0,freelancer,retail,savings,medium,medium,low,1118,Delhi,28.6139,77.209,,,
C1731,61,low,0,business_owner,retail,retail,low,medium,low,1857,Patna,25.5941,85.1376,,,
C1732,33,low,0,salaried,technology,savings,medium,medium,medium,2020,Surat,21.1702,72.8311,,,
C1733,63,medium,0,self_employed,healthcare,retail,medium,low,low,758,Coimbatore,11.0168,76.9558,,,
C1734,65,medium,0,salaried,education,savings,high,low,high,2618,Delhi,28.6139,77.209,,,
C1735,45,medium,0,salaried,finance,savings,medium,medium,low,2645,Jaipur,26.9124,75.7873,,,
C1736,62,low,0,business_owner,education,retail,medium,low,high,1903,Chennai,13.0827,80.2707,,,
C1737,56,low,0,retired,finance,business,high,medium,medium,2977,Chennai,13.0827,80.2707,,,
C1738,47,medium,0,freelancer,retail,corporate,medium,low,medium,241,Hyderabad,17.385,78.4867,,,
C1739,58,medium,0,business_owner,hospitality,business,medium,high,low,1803,Jaipur,26.9124,75.7873,,,
C1740,27,medium,0,unemployed,education,retail,high,medium,low,229,Agra,27.1767,78.0081,,,
C1741,25,low,0,unemployed,technology,business,medium,low,medium,1016,Ahmedabad,23.0225,72.5714,,,
C1742,63,high,0,freelancer,finance,retail,high,medium,low,207,Ahmedabad,23.0225,72.5714,,,
C1743,65,low,0,business_owner,manufacturing,corporate,low,medium,medium,1476,Pune,18.5204,73.8567,,,
C1744,51,low,0,salaried,technology,business,high,medium,medium,960,Ahmedabad,23.0225,72.5714,KYC_00020,,
C1745,43,medium,0,salaried,healthcare,retail,low,medium,low,2066,Bangalore,12.9716,77.5946,,,
C1746,62,medium,0,student,manufacturing,retail,low,low,low,1515,Bangalore,12.9716,77.5946,,,
C1747,30,low,0,self_employed,technology,current,medium,low,low,2121,Mysuru,12.2958,76.6394,,,
C1748,52,low,0,salaried,finance,savings,high,medium,low,1484,Delhi,28.6139,77.209,,,
C1749,63,medium,0,business_owner,unknown,savings,high,high,high,197,Jaipur,26.9124,75.7873,,,
C1750,50,low,0,salaried,hospitality,retail,medium,high,medium,2364,Surat,21.1702,72.8311,,,
C1751,59,low,0,retired,finance,savings,low,low,low,2786,Hyderabad,17.385,78.4867,KYC_00014,,
C1752,51,low,0,salaried,real_estate,retail,medium,medium,medium,2414,Patna,25.5941,85.1376,,,
C1753,38,high,0,student,finance,business,medium,high,low,615,Hyderabad,17.385,78.4867,,,
C1754,56,low,0,government_employee,hospitality,savings,high,low,low,3272,Mumbai,19.076,72.8777,,,
C1755,22,very_high,0,salaried,manufacturing,savings,medium,medium,low,1945,Bangalore,12.9716,77.5946,,,
C1756,34,medium,0,business_owner,retail,retail,high,medium,high,2260,Patna,25.5941,85.1376,,,EMAIL_00012
C1757,33,very_high,0,government_employee,finance,current,high,medium,high,45,Agra,27.1767,78.0081,,,EMAIL_00011
C1758,49,high,0,salaried,finance,savings,medium,medium,medium,3597,Kolkata,22.5726,88.3639,,,
C1759,32,low,0,salaried,real_estate,current,high,high,low,1633,Mumbai,19.076,72.8777,,,
C1760,59,low,0,self_employed,education,retail,low,low,low,2964,Bangalore,12.9716,77.5946,KYC_00003,,
C1761,22,low,0,business_owner,retail,current,low,medium,medium,866,Chennai,13.0827,80.2707,,,
C1762,52,low,0,student,retail,savings,high,low,low,2187,Chennai,13.0827,80.2707,,,
C1763,33,medium,0,salaried,healthcare,retail,medium,medium,low,1606,Pune,18.5204,73.8567,KYC_00001,,
C1764,66,low,0,business_owner,retail,corporate,low,high,medium,335,Surat,21.1702,72.8311,,,
C1765,47,low,0,salaried,technology,retail,high,medium,low,3057,Ahmedabad,23.0225,72.5714,,,
C1766,69,low,0,government_employee,real_estate,corporate,medium,medium,low,2083,Mumbai,19.076,72.8777,,,
C1767,61,high,0,self_employed,education,corporate,medium,medium,low,2920,Kolkata,22.5726,88.3639,,,
C1768,37,low,0,government_employee,unknown,corporate,high,low,medium,1746,Surat,21.1702,72.8311,,,
C1769,60,low,0,self_employed,unknown,savings,medium,low,high,3374,Pune,18.5204,73.8567,KYC_00048,,
C1770,51,low,0,retired,real_estate,savings,high,medium,low,390,Mumbai,19.076,72.8777,,,
C1771,54,high,0,business_owner,education,retail,low,medium,low,1238,Bangalore,12.9716,77.5946,,,
C1772,44,medium,0,student,unknown,current,medium,medium,low,1888,Mysuru,12.2958,76.6394,,,
C1773,65,low,0,self_employed,finance,business,high,medium,low,2733,Mumbai,19.076,72.8777,KYC_00026,,
C1774,55,low,0,government_employee,finance,retail,medium,medium,medium,2001,Ahmedabad,23.0225,72.5714,,,
C1775,68,low,0,self_employed,finance,retail,high,low,low,1153,Chennai,13.0827,80.2707,,,
C1776,26,low,0,business_owner,real_estate,savings,high,medium,low,1143,Mumbai,19.076,72.8777,,,
C1777,39,high,0,business_owner,hospitality,savings,high,high,medium,1013,Ahmedabad,23.0225,72.5714,,,
C1778,50,medium,0,government_employee,technology,savings,medium,high,low,1299,Mumbai,19.076,72.8777,,,
C1779,27,low,0,retired,real_estate,savings,medium,medium,high,3340,Kolkata,22.5726,88.3639,,,
C1780,30,high,0,self_employed,real_estate,retail,high,low,low,2801,Bangalore,12.9716,77.5946,,,
C1781,61,low,0,retired,finance,current,medium,medium,low,3182,Ahmedabad,23.0225,72.5714,,,
C1782,52,medium,0,student,healthcare,corporate,medium,medium,low,2192,Mysuru,12.2958,76.6394,,,
C1783,54,high,1,unemployed,finance,retail,medium,low,low,2353,Mumbai,19.076,72.8777,,,
C1784,48,low,0,government_employee,finance,retail,low,medium,high,2157,Surat,21.1702,72.8311,,,
C1785,35,medium,0,student,hospitality,corporate,low,high,medium,208,Delhi,28.6139,77.209,,,
C1786,50,low,0,self_employed,hospitality,savings,high,medium,low,3410,Hyderabad,17.385,78.4867,,,
C1787,57,low,0,government_employee,hospitality,savings,medium,medium,medium,590,Hyderabad,17.385,78.4867,,,
C1788,49,low,0,student,education,business,low,medium,high,2586,Pune,18.5204,73.8567,,,
C1789,42,low,0,unemployed,hospitality,retail,high,low,low,2337,Mumbai,19.076,72.8777,,,
C1790,24,medium,0,salaried,manufacturing,business,medium,low,low,1839,Delhi,28.6139,77.209,,,
C1791,40,high,0,salaried,manufacturing,savings,high,high,low,321,Kolkata,22.5726,88.3639,,,
C1792,52,medium,0,salaried,manufacturing,corporate,low,low,medium,2962,Delhi,28.6139,77.209,,,
C1793,56,high,0,student,real_estate,current,high,medium,low,320,Coimbatore,11.0168,76.9558,,,
C1794,24,high,0,unemployed,technology,savings,medium,medium,low,571,Mumbai,19.076,72.8777,,,
C1795,47,low,0,salaried,education,retail,high,high,low,1939,Kolkata,22.5726,88.3639,,,
C1796,37,low,0,retired,healthcare,current,low,medium,medium,2841,Kolkata,22.5726,88.3639,,,
C1797,32,low,0,retired,real_estate,savings,medium,low,medium,3164,Chennai,13.0827,80.2707,,,
C1798,42,medium,1,retired,technology,savings,medium,medium,low,623,Mysuru,12.2958,76.6394,,,
C1799,37,high,0,self_employed,healthcare,current,high,medium,low,1458,Hyderabad,17.385,78.4867,,,
C1800,30,low,0,government_employee,unknown,corporate,low,medium,high,977,Delhi,28.6139,77.209,,,
C1801,21,medium,0,salaried,retail,savings,high,medium,low,2557,Jaipur,26.9124,75.7873,,,
C1802,42,medium,0,government_employee,healthcare,savings,low,low,low,1378,Delhi,28.6139,77.209,,,
C1803,46,medium,0,salaried,retail,corporate,low,high,medium,410,Pune,18.5204,73.8567,,,
C1804,38,low,0,business_owner,hospitality,retail,medium,medium,medium,1734,Mysuru,12.2958,76.6394,,,
C1805,34,low,0,government_employee,manufacturing,current,high,medium,low,339,Bangalore,12.9716,77.5946,,,
C1806,67,low,0,salaried,manufacturing,retail,high,medium,low,3444,Kolkata,22.5726,88.3639,,,
C1807,49,low,0,salaried,hospitality,savings,high,low,medium,1723,Delhi,28.6139,77.209,,,
C1808,32,low,0,retired,healthcare,business,high,medium,medium,1528,Mysuru,12.2958,76.6394,,,
C1809,56,medium,0,business_owner,retail,retail,low,low,medium,3157,Ahmedabad,23.0225,72.5714,,,
C1810,55,low,0,business_owner,retail,retail,high,medium,medium,2924,Mumbai,19.076,72.8777,,,
C1811,32,high,0,salaried,education,retail,medium,medium,low,2502,Kolkata,22.5726,88.3639,,,
C1812,27,medium,0,salaried,manufacturing,savings,high,high,medium,1195,Ahmedabad,23.0225,72.5714,,,
C1813,49,medium,0,self_employed,retail,business,low,low,low,690,Bangalore,12.9716,77.5946,,,
C1814,31,low,0,salaried,retail,savings,high,medium,medium,3477,Mumbai,19.076,72.8777,,,
C1815,53,medium,0,freelancer,retail,retail,low,medium,medium,2303,Hyderabad,17.385,78.4867,,,
C1816,26,high,0,salaried,manufacturing,savings,medium,medium,low,1527,Ahmedabad,23.0225,72.5714,,,
C1817,67,low,0,self_employed,finance,savings,low,low,medium,2102,Bangalore,12.9716,77.5946,,,
C1818,35,low,0,salaried,finance,corporate,low,medium,low,3466,Delhi,28.6139,77.209,,,
C1819,52,medium,0,salaried,technology,savings,medium,low,low,2172,Surat,21.1702,72.8311,KYC_00032,,EMAIL_00000
C1820,31,low,0,retired,education,retail,high,high,low,2585,Mumbai,19.076,72.8777,,,
C1821,43,low,0,student,education,current,high,medium,medium,594,Hyderabad,17.385,78.4867,,,
C1822,46,low,0,salaried,technology,retail,medium,high,low,1635,Ahmedabad,23.0225,72.5714,,,
C1823,54,low,0,salaried,education,retail,low,low,low,1229,Bangalore,12.9716,77.5946,,,
C1824,66,medium,0,salaried,real_estate,current,medium,high,medium,673,Pune,18.5204,73.8567,,,EMAIL_00009
C1825,54,low,0,government_employee,unknown,savings,high,low,low,1461,Hyderabad,17.385,78.4867,,,
C1826,49,high,0,student,retail,retail,low,medium,medium,2567,Chennai,13.0827,80.2707,,,
C1827,24,medium,0,salaried,manufacturing,business,medium,medium,low,1980,Chennai,13.0827,80.2707,,,
C1828,37,medium,0,business_owner,real_estate,savings,low,medium,low,488,Surat,21.1702,72.8311,,,
C1829,55,medium,0,retired,retail,retail,medium,low,low,3514,Pune,18.5204,73.8567,,,
C1830,33,high,0,freelancer,education,savings,low,low,high,2978,Bangalore,12.9716,77.5946,,,
C1831,61,low,1,unemployed,healthcare,current,low,medium,low,367,Delhi,28.6139,77.209,,,
C1832,59,high,0,self_employed,technology,savings,low,medium,low,3040,Delhi,28.6139,77.209,,,
C1833,35,medium,0,salaried,technology,retail,medium,medium,medium,1384,Patna,25.5941,85.1376,,,
C1834,49,medium,0,salaried,retail,savings,medium,low,medium,3314,Chandigarh,30.7333,76.7794,,,EMAIL_00011
C1835,49,medium,0,government_employee,technology,savings,medium,low,low,2043,Delhi,28.6139,77.209,,,
C1836,31,low,0,unemployed,technology,current,low,high,medium,374,Hyderabad,17.385,78.4867,,,
C1837,52,low,0,business_owner,education,retail,low,medium,medium,605,Mumbai,19.076,72.8777,,,
C1838,22,medium,0,self_employed,hospitality,savings,low,medium,low,1600,Chandigarh,30.7333,76.7794,,,
C1839,67,low,0,self_employed,retail,retail,high,medium,low,1577,Mumbai,19.076,72.8777,KYC_00044,,
C1840,34,medium,0,self_employed,manufacturing,savings,medium,high,low,972,Hyderabad,17.385,78.4867,,,
C1841,40,low,0,salaried,construction,business,high,high,low,375,Mumbai,19.076,72.8777,,,
C1842,42,low,0,student,finance,retail,medium,low,medium,3349,Bangalore,12.9716,77.5946,,,
C1843,31,low,0,salaried,technology,retail,medium,high,low,354,Bangalore,12.9716,77.5946,,,
C1844,47,low,0,salaried,education,savings,low,medium,low,2544,Hyderabad,17.385,78.4867,,,
C1845,23,medium,0,retired,manufacturing,savings,medium,medium,low,2168,Kolkata,22.5726,88.3639,,,
C1846,37,low,0,salaried,finance,retail,medium,medium,low,323,Bangalore,12.9716,77.5946,,,
C1847,64,very_high,0,salaried,technology,savings,high,medium,low,3642,Delhi,28.6139,77.209,,,
C1848,48,medium,0,salaried,real_estate,current,high,medium,medium,553,Hyderabad,17.385,78.4867,,,
C1849,49,low,0,freelancer,unknown,savings,medium,medium,low,2927,Indore,22.7196,75.8577,KYC_00021,,
C1850,41,medium,0,government_employee,retail,savings,medium,medium,low,288,Jaipur,26.9124,75.7873,,,
C1851,67,high,0,salaried,unknown,corporate,low,medium,low,1140,Ahmedabad,23.0225,72.5714,,,
C1852,36,medium,0,business_owner,technology,business,medium,medium,medium,3259,Bangalore,12.9716,77.5946,,,
C1853,57,low,0,salaried,retail,retail,high,low,low,1547,Ahmedabad,23.0225,72.5714,,,
C1854,40,high,0,student,technology,retail,low,low,medium,2263,Hyderabad,17.385,78.4867,,,
C1855,26,medium,0,retired,manufacturing,corporate,high,medium,low,2421,Mumbai,19.076,72.8777,,,
C1856,39,low,0,freelancer,retail,savings,medium,high,medium,850,Kolkata,22.5726,88.3639,,,
C1857,25,low,0,business_owner,healthcare,current,medium,medium,high,1922,Delhi,28.6139,77.209,,,
C1858,23,medium,0,unemployed,construction,retail,low,medium,low,2818,Delhi,28.6139,77.209,,,
C1859,21,low,0,unemployed,unknown,current,medium,medium,medium,1569,Delhi,28.6139,77.209,,,
C1860,58,high,0,freelancer,healthcare,current,medium,low,low,598,Bangalore,12.9716,77.5946,,,
C1861,35,low,0,student,retail,savings,medium,high,low,3027,Bangalore,12.9716,77.5946,,,
C1862,54,high,0,self_employed,hospitality,current,medium,low,low,538,Ahmedabad,23.0225,72.5714,,,
C1863,55,medium,0,self_employed,manufacturing,retail,low,medium,medium,1593,Hyderabad,17.385,78.4867,,,
C1864,69,low,0,salaried,finance,retail,medium,medium,low,2093,Indore,22.7196,75.8577,,,
C1865,45,low,0,salaried,unknown,current,medium,high,medium,554,Mumbai,19.076,72.8777,KYC_00039,,
C1866,44,medium,0,retired,finance,corporate,high,low,low,2277,Bangalore,12.9716,77.5946,,,
C1867,32,medium,0,student,manufacturing,retail,high,medium,low,1237,Chandigarh,30.7333,76.7794,,,
C1868,38,medium,0,freelancer,technology,savings,medium,medium,low,338,Kolkata,22.5726,88.3639,,,
C1869,35,low,0,salaried,real_estate,current,medium,medium,medium,1869,Mysuru,12.2958,76.6394,,,
C1870,64,low,0,salaried,retail,savings,medium,low,low,3609,Hyderabad,17.385,78.4867,,,
C1871,36,low,0,government_employee,education,retail,high,medium,low,3382,Hyderabad,17.385,78.4867,,,
C1872,47,medium,0,self_employed,unknown,corporate,low,medium,low,3259,Mumbai,19.076,72.8777,,,
C1873,28,low,0,salaried,technology,current,low,high,low,1413,Indore,22.7196,75.8577,,,
C1874,66,low,0,unemployed,real_estate,retail,medium,low,low,2336,Delhi,28.6139,77.209,,,
C1875,45,medium,0,government_employee,retail,retail,high,low,low,1972,Bangalore,12.9716,77.5946,,,
C1876,37,high,0,self_employed,construction,corporate,low,medium,low,1210,Pune,18.5204,73.8567,,,
C1877,49,low,0,government_employee,unknown,savings,low,medium,low,2502,Hyderabad,17.385,78.4867,,,
C1878,28,low,0,retired,hospitality,retail,medium,medium,low,2856,Coimbatore,11.0168,76.9558,,,
C1879,35,medium,0,government_employee,real_estate,retail,low,medium,medium,1074,Delhi,28.6139,77.209,,,
C1880,47,medium,0,government_employee,unknown,retail,high,low,low,2716,Pune,18.5204,73.8567,,,
C1881,66,low,0,salaried,retail,retail,medium,low,low,3448,Hyderabad,17.385,78.4867,KYC_00018,,
C1882,27,high,0,student,technology,retail,high,low,medium,2997,Mumbai,19.076,72.8777,,,
C1883,23,high,0,salaried,real_estate,savings,low,high,low,1041,Jaipur,26.9124,75.7873,,,
C1884,49,low,0,salaried,real_estate,savings,medium,medium,high,379,Kolkata,22.5726,88.3639,,,
C1885,64,low,0,freelancer,hospitality,corporate,high,low,low,990,Hyderabad,17.385,78.4867,,,EMAIL_00007
C1886,44,medium,0,business_owner,manufacturing,corporate,medium,low,medium,3486,Lucknow,26.8467,80.9462,,,
C1887,23,medium,0,retired,retail,retail,medium,high,medium,467,Hyderabad,17.385,78.4867,,,
C1888,40,low,0,government_employee,healthcare,corporate,medium,high,medium,485,Surat,21.1702,72.8311,,,
C1889,66,medium,0,unemployed,healthcare,retail,high,high,high,2701,Jaipur,26.9124,75.7873,,,
C1890,35,medium,0,freelancer,real_estate,retail,low,medium,low,1599,Pune,18.5204,73.8567,,,
C1891,45,low,0,business_owner,healthcare,retail,high,medium,low,1133,Coimbatore,11.0168,76.9558,KYC_00046,,
C1892,50,medium,1,self_employed,finance,business,medium,low,medium,1505,Mumbai,19.076,72.8777,,,
C1893,34,high,0,salaried,manufacturing,retail,high,low,low,1648,Surat,21.1702,72.8311,KYC_00036,,
C1894,27,low,0,self_employed,construction,business,medium,low,medium,3642,Kolkata,22.5726,88.3639,,,
C1895,37,low,0,self_employed,unknown,corporate,low,low,low,1542,Surat,21.1702,72.8311,,,
C1896,64,low,0,business_owner,unknown,corporate,medium,medium,medium,672,Hyderabad,17.385,78.4867,,,
C1897,40,high,0,retired,hospitality,current,high,high,low,3624,Indore,22.7196,75.8577,,,
C1898,56,very_high,0,unemployed,retail,retail,high,low,low,421,Coimbatore,11.0168,76.9558,,,
C1899,29,low,0,retired,construction,retail,medium,high,high,2651,Chennai,13.0827,80.2707,,,
C1900,58,medium,0,student,technology,business,medium,medium,low,3460,Hyderabad,17.385,78.4867,KYC_00062,,
C1901,68,medium,0,self_employed,education,savings,medium,medium,low,2110,Mysuru,12.2958,76.6394,,,
C1902,42,medium,0,salaried,real_estate,retail,low,medium,low,3237,Bangalore,12.9716,77.5946,,,
C1903,22,low,0,salaried,hospitality,retail,low,medium,medium,950,Delhi,28.6139,77.209,,,
C1904,44,low,0,government_employee,technology,business,medium,low,medium,1653,Kolkata,22.5726,88.3639,,,
C1905,28,low,0,salaried,finance,current,medium,medium,medium,1975,Hyderabad,17.385,78.4867,,,
C1906,31,medium,0,retired,real_estate,corporate,low,medium,low,2487,Bangalore,12.9716,77.5946,,PHONE_00000,
C1907,33,low,0,student,retail,retail,high,high,low,3630,Kolkata,22.5726,88.3639,,,
C1908,37,high,0,salaried,unknown,current,medium,medium,low,3100,Delhi,28.6139,77.209,,,
C1909,28,low,0,salaried,real_estate,retail,medium,medium,low,1144,Bangalore,12.9716,77.5946,,,
C1910,41,low,0,business_owner,real_estate,corporate,low,medium,low,442,Mumbai,19.076,72.8777,,,
C1911,38,medium,0,self_employed,construction,savings,medium,high,medium,2376,Bangalore,12.9716,77.5946,,,
C1912,50,medium,0,government_employee,manufacturing,corporate,medium,medium,low,3588,Bangalore,12.9716,77.5946,,,
C1913,38,low,0,retired,healthcare,savings,medium,high,low,1818,Chennai,13.0827,80.2707,,,
C1914,66,low,0,student,healthcare,current,medium,medium,low,2150,Mumbai,19.076,72.8777,,,
C1915,67,very_high,0,government_employee,real_estate,current,medium,medium,low,290,Chandigarh,30.7333,76.7794,,,
C1916,51,low,0,business_owner,construction,corporate,high,low,low,2767,Hyderabad,17.385,78.4867,KYC_00047,,
C1917,58,low,0,unemployed,hospitality,retail,medium,medium,low,2043,Delhi,28.6139,77.209,,,
C1918,52,high,0,salaried,unknown,retail,medium,medium,low,1365,Bangalore,12.9716,77.5946,,,
C1919,31,low,0,retired,finance,retail,high,low,medium,988,Jaipur,26.9124,75.7873,,,
C1920,65,low,0,self_employed,healthcare,corporate,low,medium,low,1878,Delhi,28.6139,77.209,,,
C1921,45,low,0,salaried,finance,corporate,medium,high,medium,2068,Chandigarh,30.7333,76.7794,,,
C1922,53,low,0,salaried,education,retail,low,medium,low,2809,Kolkata,22.5726,88.3639,,,
C1923,58,low,0,business_owner,retail,retail,medium,low,medium,2762,Hyderabad,17.385,78.4867,,,
C1924,61,low,0,salaried,finance,retail,medium,medium,low,1218,Bhopal,23.2599,77.4126,,,
C1925,28,low,0,salaried,real_estate,savings,low,low,low,2917,Hyderabad,17.385,78.4867,,,
C1926,31,low,0,unemployed,technology,savings,high,medium,low,364,Chandigarh,30.7333,76.7794,,,
C1927,42,medium,0,government_employee,education,corporate,medium,medium,low,3603,Patna,25.5941,85.1376,,,
C1928,44,low,0,retired,technology,savings,medium,medium,high,2809,Chandigarh,30.7333,76.7794,KYC_00029,,
C1929,61,low,0,government_employee,technology,savings,medium,medium,medium,833,Surat,21.1702,72.8311,,,
C1930,37,high,0,unemployed,technology,corporate,medium,low,low,3262,Bangalore,12.9716,77.5946,,,
C1931,32,medium,0,student,construction,retail,medium,high,low,2467,Bangalore,12.9716,77.5946,,,
C1932,66,low,0,salaried,technology,savings,high,high,low,2837,Bangalore,12.9716,77.5946,,,
C1933,52,high,0,freelancer,healthcare,corporate,high,low,medium,2960,Raipur,21.2514,81.6296,,,
C1934,35,low,0,retired,healthcare,retail,medium,high,medium,1001,Bangalore,12.9716,77.5946,,,
C1935,36,low,0,self_employed,retail,business,medium,medium,low,1124,Delhi,28.6139,77.209,,,
C1936,42,medium,0,business_owner,construction,corporate,high,medium,low,970,Mysuru,12.2958,76.6394,,,
C1937,48,medium,0,self_employed,retail,savings,medium,low,low,3193,Bangalore,12.9716,77.5946,,,
C1938,40,low,0,freelancer,construction,corporate,low,medium,low,932,Pune,18.5204,73.8567,,,
C1939,53,low,0,self_employed,healthcare,retail,low,high,low,3462,Belgaum,15.8497,74.4977,,,
C1940,30,medium,0,unemployed,construction,retail,high,low,medium,3422,Chennai,13.0827,80.2707,,,
C1941,60,low,0,freelancer,hospitality,savings,medium,low,medium,1298,Pune,18.5204,73.8567,,,
C1942,52,high,0,student,manufacturing,retail,high,low,low,53,Pune,18.5204,73.8567,,,
C1943,53,low,0,student,manufacturing,retail,medium,medium,medium,586,Chennai,13.0827,80.2707,,,
C1944,22,high,0,self_employed,healthcare,business,medium,high,low,2778,Mumbai,19.076,72.8777,,,
C1945,53,medium,0,salaried,real_estate,corporate,medium,medium,low,2480,Kolkata,22.5726,88.3639,,,
C1946,53,high,0,salaried,healthcare,retail,low,low,high,1426,Delhi,28.6139,77.209,KYC_00031,,
C1947,61,medium,0,government_employee,technology,retail,high,medium,low,3387,Pune,18.5204,73.8567,,PHONE_00013,
C1948,33,medium,0,business_owner,hospitality,savings,medium,medium,low,2518,Chennai,13.0827,80.2707,,,
C1949,50,low,0,salaried,retail,retail,medium,low,low,1906,Bangalore,12.9716,77.5946,,,
C1950,53,low,0,salaried,hospitality,retail,medium,medium,medium,1787,Hyderabad,17.385,78.4867,,,
C1951,33,low,0,unemployed,technology,corporate,low,low,low,911,Hyderabad,17.385,78.4867,,,
C1952,46,high,0,self_employed,real_estate,retail,medium,high,medium,3453,Mumbai,19.076,72.8777,,,
C1953,42,high,0,freelancer,unknown,savings,low,medium,low,3003,Bangalore,12.9716,77.5946,KYC_00058,,
