account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
48787164366055,210441925578,IOBA028183,Savings,Premium,Active,04-09-2024,,111442.77,10991046.33
51757774883,225233651721,CNRB070525,Salary,BSBD,Active,14-07-2022,,114681.66,109642.0
6837497636154,225233651721,CNRB070525,Salary,Regular,Active,14-11-2021,,146961.86,407524.73
85786735615,180720251494,SBIN087138,Salary,Premium,Active,02-04-2017,,235534.43,11075170.36
96613965471,180720251494,SBIN087138,Savings,Premium,Active,30-03-2017,,383020.78,617551.68
796502842031,993069250702,ICIC073666,Savings,Premium,Active,05-12-2023,,3057592.34,2979504.02
735945128766,993069250702,ICIC073666,Recurring Deposit,Basic,Dormant,11-03-2024,08-12-2024,10646.93,0.0
4097478682648457,321369856519,PUNB037355,Salary,Regular,Active,27-04-2024,,287344.63,180631.63
12643126169407,680565882430,IOBA055557,Fixed Deposit,Regular,Active,24-09-2016,,410283.8,405762.36
7344168478243731,223200754920,PUNB022019,Salary,Regular,Active,13-12-2024,,892008.86,9507318.11
334196499627,778321470832,CNRB063413,Salary,Regular,Active,04-10-2022,,315869.43,492400.47
430791064588,778321470832,CNRB063413,Savings,Premium,Active,22-12-2022,,3059471.92,2986243.64
2349728823937,628056018711,KKBK091036,NRE,Premium,Active,26-09-2024,,3981322.25,3576915.06
4745992690004,937158720468,BKID092896,Current,Regular,Active,16-08-2018,,665646.87,2075399.89
953442908462,211874225600,BKID019529,Current,Basic,Active,14-05-2024,,309560.16,199135.23
9288318937630,360464468262,UTIB046330,Savings,Regular,Active,19-10-2023,,4346222.56,4011628.08
9201263306158,360464468262,UTIB046330,Savings,Regular,Active,26-10-2023,,3817453.66,3590061.07
5790081433074,566523909140,KKBK071825,Savings,Basic,Active,29-11-2022,,4573701.16,4324694.0
431254764442,187449076029,BKID022527,Salary,Premium,Active,31-03-2022,,202932.18,720169.94
8406387487553,187449076029,BKID022527,Savings,Regular,Active,07-10-2024,,22531.02,4057329.35
24838933303565,575681001821,HDFC065642,Current,BSBD,Active,19-11-2022,,2690561.98,2594691.02
11545506438573,575681001821,HDFC065642,Salary,Regular,Active,09-08-2018,,66944.01,1159856.5
8380989031136,502780971463,CNRB052980,Current,Basic,Active,06-01-2020,,468645.56,295553.2
49696703580,976093769824,SBIN037040,Current,Regular,Frozen,06-05-2024,,0.0,0.0
24695318683,976093769824,SBIN037040,Fixed Deposit,Corporate,Active,12-09-2024,,1320654.54,3304656.02
1706152113275217,580435448509,PUNB038591,Salary,Basic,Active,22-10-2023,,401467.35,5861223.88
9984217173695570,115172514132,PUNB061702,Savings,Regular,Active,06-01-2022,,583753.37,3435695.24
5386013473279377,115172514132,PUNB061702,Savings,Regular,Active,26-12-2021,,3953515.65,3873359.47
85074131205,717833846596,KKBK099439,Savings,Regular,Active,20-03-2021,,134132.99,331600.23
841688690797,717833846596,KKBK099439,Savings,Premium,Active,25-12-2017,,257315.53,968963.11
920846621208,859285685099,ICIC096350,Savings,Basic,Active,15-08-2023,,347947.27,237955.0
52592514624,569095597486,CNRB059713,Savings,BSBD,Active,21-12-2022,,176160.27,758037.84
43893532342,569095597486,CNRB059713,Recurring Deposit,Basic,Frozen,17-08-2024,,0.0,0.0
32252682044,910739327159,BARB066626,Salary,Premium,Active,08-07-2024,,112336.87,110036.26
100529272630,910739327159,BARB066626,Savings,Premium,Dormant,04-05-2024,19-07-2024,35546.54,12960.18
24243460997273,791770172819,HDFC044306,Fixed Deposit,BSBD,Active,22-11-2023,,100655.41,439209.52
94201192659012,345581599902,CNRB049099,Current,Regular,Frozen,23-03-2021,,0.0,0.0
8441903933024,345581599902,CNRB049099,Recurring Deposit,Basic,Active,20-08-2023,,384817.69,1659982.57
5690869940069987,714442616285,PUNB064241,Salary,Basic,Active,03-10-2024,,872418.68,490513.79
5772797164396304,714442616285,PUNB064241,Current,Premium,Active,26-08-2019,,9272462.37,8821793.88
4584786393975,222899672980,CNRB023889,Current,Premium,Active,25-12-2020,,191164.61,541351.82
29558107308,867589450881,BKID071277,Salary,BSBD,Active,20-09-2023,,268391.46,200772.63
98629098045,139507525172,IOBA071332,Salary,Basic,Active,20-11-2024,,138381.17,1200626.88
42180667111,252294814541,SBIN084865,Current,Corporate,Active,06-09-2020,,2088080.5,9203289.96
21259930107,252294814541,SBIN084865,Current,Regular,Active,20-12-2021,,90994.51,82643.5
84792697904,776536080513,IOBA038584,Current,BSBD,Active,18-10-2023,,6036081.75,5843175.61
8270377069162,743443172817,KKBK068332,Salary,BSBD,Active,11-03-2024,,184709.96,4190084.54
34014811872,743443172817,KKBK068332,Savings,Premium,Active,16-02-2023,,34442.09,1031754.23
91731340889,683538147054,BARB075223,Recurring Deposit,Premium,Active,31-05-2020,,1828572.98,1565352.86
1913027692841336,244879382019,PUNB063052,Recurring Deposit,Basic,Active,05-12-2024,,583908.84,13335030.77
447742012507,621778079748,IOBA064588,Savings,Basic,Dormant,04-05-2023,27-11-2023,0.0,0.0
64359784472,621778079748,IOBA064588,Recurring Deposit,Regular,Active,26-07-2015,,3498654.25,3407087.19
771797993859,807460434317,ICIC057318,Fixed Deposit,Regular,Active,16-11-2023,,170143.97,77509.75
22681084732142,842478192028,HDFC059509,Current,Regular,Active,24-02-2024,,1417593.74,800760.63
23645260937122,220225725299,BKID031322,Savings,Premium,Active,25-07-2022,,303619.18,194758.13
72085450461,220225725299,BKID031322,Fixed Deposit,Premium,Active,11-02-2022,,144864.33,512402.3
5425071407849,503918103195,IOBA053353,Salary,Premium,Active,17-12-2023,,902079.03,547610.14
1898020009869,653047039769,IOBA021457,Savings,BSBD,Active,21-07-2022,,219358.82,8088878.75
45151645356,653047039769,IOBA021457,Fixed Deposit,Regular,Active,10-01-2023,,8959034.02,8532046.92
98433125720272,431018350916,KKBK049684,Fixed Deposit,Regular,Active,01-08-2024,,3295260.41,3236086.59
7232345854407,431018350916,KKBK049684,Fixed Deposit,Corporate,Active,23-10-2024,,7562739.11,7071260.35
763518688607,700073094430,ICIC016483,Savings,Basic,Active,02-02-2024,,6039497.48,5940840.13
530682801921,700073094430,ICIC016483,Recurring Deposit,BSBD,Active,11-09-2016,,4746511.92,4426117.21
79962386209,608801262290,SBIN024162,Fixed Deposit,Regular,Dormant,29-10-2019,01-08-2024,4824.44,0.0
19638599729903,311712511088,BKID053698,Salary,BSBD,Active,28-07-2024,,247342.0,11916571.36
87193228104,311712511088,BKID053698,Salary,BSBD,Active,28-03-2022,,6022801.55,5887939.19
9192040972729,116968296833,UTIB030361,Salary,BSBD,Active,16-10-2024,,613061.68,9934329.44
9283798366054,116968296833,UTIB030361,Current,Regular,Active,27-06-2022,,5362365.9,4939561.83
1615186434399170,255168992604,PUNB011373,Salary,Regular,Active,26-12-2022,,298998.92,2096260.19
98687166219339,566539463778,HDFC070125,Fixed Deposit,Corporate,Active,26-02-2024,,162566.41,132154.78
75445490397106,806533171773,HDFC028552,Recurring Deposit,Premium,Frozen,26-03-2024,,0.0,0.0
23851668720208,812515149892,HDFC037733,Savings,Regular,Active,25-09-2024,,10757397.14,10277524.86
36756823098864,421791537283,IOBA065518,Recurring Deposit,Regular,Active,22-08-2023,,3442327.76,3210152.32
58843284663,421791537283,IOBA065518,Fixed Deposit,Regular,Active,02-01-2024,,225123.31,82872.84
95491593154,311414959273,KKBK035978,Savings,Premium,Active,14-06-2020,,500154.89,1057104.22
9247165892269741,821906673446,PUNB047195,Current,Premium,Active,08-03-2024,,5395939.36,5306555.98
5206431853880307,821906673446,PUNB047195,Current,BSBD,Active,06-05-2023,,164103.84,131188.64
9291000579924,453910203464,UTIB063997,Savings,Premium,Active,25-10-2022,,180971.74,88374.6
9196767127014,453910203464,UTIB063997,Salary,BSBD,Active,23-06-2022,,3262211.36,2845467.59
5752922423554592,474666929442,PUNB080397,Current,BSBD,Active,25-01-2022,,158524.22,10801717.92
9151913863138801,474666929442,PUNB080397,Savings,Premium,Active,17-06-2023,,1845490.8,1850901.94
32121937018,711037588124,SBIN098904,Salary,Regular,Active,28-10-2022,,3537410.98,3284736.94
9149091404115,121951003398,UTIB018781,Salary,Basic,Active,30-09-2022,,802652.9,419253.34
9253939716528,121951003398,UTIB018781,Salary,Premium,Active,28-09-2024,,6612723.31,6310007.81
3902584361323,428675426724,BARB052270,NRE,Regular,Active,04-08-2024,,421107.07,584873.53
16931481444775,760481032098,HDFC024094,Salary,BSBD,Dormant,12-08-2024,16-11-2024,0.0,4280.2
26125264146444,760481032098,HDFC024094,Salary,Premium,Active,13-11-2023,,3316198.87,3106243.26
294881728555,403465861902,ICIC059010,Fixed Deposit,Corporate,Active,11-10-2022,,112577.34,1144627.54
6139800388216722,885159491111,PUNB070897,Savings,BSBD,Active,19-06-2018,,281882.57,908497.73
1230677006131889,885159491111,PUNB070897,Savings,Premium,Active,13-03-2024,,279325.86,239213.32
99401850787,126096889292,SBIN094421,Salary,Regular,Active,31-12-2020,,211044.17,8459004.22
48944375458,712965672408,KKBK066004,Fixed Deposit,Basic,Active,10-05-2020,,453371.97,3098746.67
34219755488,352082065418,IOBA016649,Salary,BSBD,Active,24-04-2023,,5373547.15,5216383.42
6580640313802345,904735624382,PUNB088308,Salary,BSBD,Active,23-02-2016,,175926.88,5276614.26
115311375567,484666414296,BKID071038,Fixed Deposit,Regular,Active,08-10-2023,,445873.77,5820581.17
3643353137799201,994342053506,PUNB082341,Fixed Deposit,Basic,Active,13-07-2018,,6271385.43,6019407.67
1971215157035574,994342053506,PUNB082341,Recurring Deposit,BSBD,Active,11-01-2019,,4088271.05,3938369.21
8376001512512798,192925409973,PUNB037955,Fixed Deposit,BSBD,Dormant,19-08-2021,25-12-2021,80960.4,0.0
99727075842,705625675897,SBIN085478,Savings,Premium,Active,17-12-2021,,3776679.51,3415954.39
6408380788810,329912673771,KKBK049284,Savings,Regular,Active,24-03-2024,,232724.92,557553.94
34347890301438,329912673771,KKBK049284,Salary,BSBD,Active,04-03-2023,,334111.03,745975.6
8781104939637006,298464565688,PUNB086810,NRE,Premium,Active,30-04-2023,,3081721.27,3033381.14
95510082151,947401443252,KKBK028152,Savings,Basic,Active,06-12-2020,,1251631.65,11247393.81
85456198508393,608204114627,HDFC029728,Current,Corporate,Active,26-02-2021,,10336114.68,9910270.84
72903088671528,608204114627,HDFC029728,Fixed Deposit,Regular,Frozen,07-07-2018,,0.0,0.0
55145130174,302398026346,KKBK019594,Recurring Deposit,Regular,Active,07-11-2024,,124306.06,11968814.93
362213345836,302398026346,KKBK019594,Salary,Regular,Active,08-12-2024,,495689.04,320804.37
18195557092689,455405182830,KKBK072896,Fixed Deposit,Regular,Active,13-09-2022,,1576393.22,1338553.74
4005884089653,286486911894,IOBA078252,Salary,BSBD,Active,06-01-2022,,377384.34,8735533.8
916015709867,126000982276,ICIC049599,Savings,Basic,Active,09-12-2020,,443482.46,399197.67
208293328549,126000982276,ICIC049599,Recurring Deposit,Regular,Dormant,08-04-2024,18-05-2024,0.0,2360.81
31439002941,863721466217,BKID047175,Recurring Deposit,Basic,Active,19-08-2024,,209265.15,12748971.15
97404536641,963829265445,BARB070263,Savings,Regular,Active,13-01-2018,,240544.09,11070196.94
62197029371752,963829265445,BARB070263,Savings,Basic,Active,16-07-2018,,311627.28,210356.3
492484598930,343060444571,ICIC011537,Fixed Deposit,BSBD,Active,21-06-2020,,2602640.02,2521453.16
75795109371,665449539715,SBIN088400,Fixed Deposit,Corporate,Active,21-07-2021,,2162374.74,556548.38
91931523616,665449539715,SBIN088400,Current,Regular,Active,01-03-2024,,1696690.74,15367856.81
124940001457,480671755431,KKBK058860,Fixed Deposit,Regular,Dormant,17-11-2024,30-11-2024,20173.07,34498.33
51714369048206,659902724578,CNRB072216,Fixed Deposit,BSBD,Active,21-08-2024,,213045.55,8748719.16
789119351378,659902724578,CNRB072216,Current,Regular,Active,24-12-2024,,117316.75,360907.76
6565783939338520,731288792516,PUNB058832,Savings,Basic,Active,06-01-2022,,187723.46,9784522.31
3769727665876156,731288792516,PUNB058832,Current,BSBD,Closed,26-11-2018,,0.0,0.0
355101489291,414121795722,ICIC040952,Current,BSBD,Active,26-04-2022,,206564.18,528421.64
630952376713,652994684310,CNRB010595,Current,Basic,Active,08-11-2024,,570121.0,408525.75
9275066557577,639228021542,UTIB023387,Savings,BSBD,Active,23-09-2022,,188612.98,165315.88
65886995969280,875654606447,CNRB066374,Fixed Deposit,Corporate,Active,23-06-2022,,1343355.45,11151415.83
6348003908659,191549608426,BKID040804,Savings,BSBD,Active,09-06-2017,,310048.92,227903.51
32936839873978,191549608426,BKID040804,Current,Premium,Active,28-09-2023,,199461.59,563828.34
24027006724,880833595575,SBIN020659,Salary,Premium,Active,19-07-2022,,136192.84,134300.12
14554191716,891427204354,SBIN033047,Recurring Deposit,Basic,Active,10-09-2016,,762130.17,444867.09
62628226731,891427204354,SBIN033047,Savings,Regular,Active,05-04-2022,,260485.12,1509617.88
80887665510568,115327885109,HDFC044972,Salary,Premium,Active,27-12-2024,,88833.5,7560075.05
5354808675475,621892859622,CNRB019464,Salary,Regular,Active,19-10-2022,,714839.07,690563.91
135431026966,621892859622,CNRB019464,Savings,BSBD,Active,13-05-2024,,630326.78,10381712.44
725635422360,734458910832,ICIC078861,Salary,Premium,Active,25-08-2024,,151337.34,1000762.98
947279427574,734458910832,ICIC078861,Fixed Deposit,Regular,Active,25-09-2023,,107871.36,1547544.09
9124180941530,695489235586,UTIB030575,Current,Regular,Active,05-06-2024,,454990.72,7664231.35
2199949843956291,636751850805,PUNB090450,Salary,Premium,Active,16-01-2021,,673066.21,492733.86
2141820453993824,636751850805,PUNB090450,Salary,Basic,Active,12-07-2024,,99704.56,14834442.27
75022094553,189660950977,SBIN015959,Savings,Regular,Active,13-02-2018,,260230.73,200442.82
33262807545981,483886278364,IOBA056480,Current,Regular,Dormant,03-11-2020,10-11-2023,27197.31,11855.33
492031507408,483886278364,IOBA056480,Current,Premium,Active,21-09-2023,,4068575.39,3930682.23
35780603609675,314850783850,IOBA012896,Savings,Regular,Active,28-01-2022,,8598682.4,7889221.99
9194563237244,837525717559,UTIB039016,Current,Basic,Active,10-02-2019,,69346.19,11881807.18
9296730084101,837525717559,UTIB039016,Savings,Regular,Active,27-12-2019,,253712.53,197943.18
83588385649366,957222340722,BARB062085,Salary,Premium,Active,11-01-2022,,4973006.81,4543695.36
57635108417946,964833262282,IOBA037028,Fixed Deposit,Basic,Active,03-10-2022,,260256.16,634998.83
10678665221,964833262282,IOBA037028,Savings,Premium,Active,18-04-2023,,381691.13,1973836.73
82493929704013,167233145900,BKID093412,Recurring Deposit,BSBD,Active,02-05-2020,,404291.82,628388.47
4798859751602,167233145900,BKID093412,Savings,Basic,Active,25-08-2024,,100954.42,662767.16
36427477102214,420971576321,IOBA042994,Fixed Deposit,Regular,Active,07-02-2024,,167502.15,729457.37
45016774229122,771701003137,HDFC040654,Salary,BSBD,Active,08-12-2024,,177358.52,106153.68
75988273776491,771701003137,HDFC040654,Current,Premium,Active,11-02-2023,,638160.81,13973383.85
4265380965398656,871082767699,PUNB056368,Current,Premium,Active,07-07-2024,,3964216.87,3887342.56
2592912440199063,509457138916,PUNB044669,Salary,Basic,Active,24-08-2021,,513730.48,386105.37
4212332535673197,509457138916,PUNB044669,Current,Basic,Active,25-05-2019,,741269.35,10996647.88
6429588518100,157871289604,BARB064557,Fixed Deposit,Regular,Frozen,20-02-2022,,0.0,0.0
539528277321,452244644660,ICIC096193,Savings,Basic,Active,29-04-2024,,976690.87,651506.87
509826867351,452244644660,ICIC096193,Salary,BSBD,Dormant,14-11-2018,17-03-2022,3727.8,0.0
81187207293369,507493216357,HDFC043443,Salary,Basic,Active,01-09-2021,,10001394.89,9579296.03
48253743043817,507493216357,HDFC043443,Savings,Basic,Active,05-04-2022,,255206.03,180325.16
12701128236,895113875332,BARB065101,Savings,Regular,Active,22-09-2017,,206641.47,15850551.21
162650330326,413752030329,ICIC012260,Fixed Deposit,Regular,Active,19-03-2015,,1404501.99,1398820.32
9105991273278,774653390273,UTIB013224,Savings,Premium,Active,22-07-2018,,131585.13,2657884.13
9230797810284,774653390273,UTIB013224,Savings,Premium,Frozen,05-09-2018,,0.0,0.0
810617781172,646542620656,ICIC090744,Savings,Premium,Active,06-12-2018,,274724.38,11622875.57
174969396746,646542620656,ICIC090744,Fixed Deposit,Basic,Active,05-02-2023,,6661986.83,6444563.98
729792184326,547000113100,ICIC022674,Savings,Regular,Dormant,02-09-2024,17-11-2024,42440.04,22435.02
490899820819,547000113100,ICIC022674,Savings,Regular,Active,20-05-2024,,628748.57,409380.19
9198752323666,349947518253,UTIB014518,Current,Regular,Active,03-06-2022,,568399.58,303118.68
7979046137903,388668266158,IOBA037282,Savings,BSBD,Active,24-08-2022,,165468.86,223303.06
55637345818004,388668266158,IOBA037282,Current,Basic,Active,05-04-2023,,1206680.93,1697099.44
6481566130999909,924156878512,PUNB076454,Savings,Basic,Active,05-02-2024,,68227.75,12927410.79
62713425956264,157848283938,HDFC040819,Salary,Regular,Active,11-11-2020,,2953130.63,2732538.88
402169982595,125809428191,KKBK032998,Savings,BSBD,Frozen,12-05-2024,,0.0,0.0
9173893039670,808790779573,UTIB049549,Current,Regular,Active,01-01-2021,,2726034.51,4768442.24
366928551081,767651255964,ICIC067362,Fixed Deposit,Premium,Frozen,07-09-2022,,0.0,0.0
287358696828,767651255964,ICIC067362,Fixed Deposit,Basic,Active,31-03-2023,,95775.1,8572084.76
48158016115880,554073444452,CNRB078641,Salary,Basic,Active,08-02-2019,,797433.31,10742177.01
562661366858,285104952582,ICIC042891,Salary,BSBD,Active,10-01-2024,,81984.69,1083577.56
43796137747839,645675512347,BKID052383,Salary,Regular,Active,11-01-2024,,172409.04,8422429.21
9289117257613,482282808566,UTIB066487,Fixed Deposit,Regular,Active,30-04-2020,,502124.17,316892.97
81534261225,556727534654,KKBK020704,Fixed Deposit,Regular,Dormant,21-08-2024,12-02-2025,97679.48,93281.25
70267063199,556727534654,KKBK020704,Fixed Deposit,Regular,Active,08-02-2021,,1427789.84,628558.71
52996878836149,940370825913,IOBA087774,Savings,Regular,Active,05-07-2019,,124417.78,47207.88
50037459341195,940370825913,IOBA087774,Salary,BSBD,Active,14-07-2019,,353469.42,847563.59
286135573557,576172118115,KKBK060122,Recurring Deposit,BSBD,Active,07-10-2024,,319828.65,214940.24
8280079798816,576172118115,KKBK060122,Salary,Premium,Active,01-06-2021,,249691.81,9283463.78
65707647324,568868714027,KKBK087287,Savings,Premium,Active,28-05-2024,,6496993.97,6164231.61
9535971264151,775575211591,CNRB039040,Savings,BSBD,Active,08-07-2023,,612177.63,787412.61
1446871127351,488696119898,BKID095773,Savings,BSBD,Active,13-06-2023,,8072805.34,7613494.54
52236349963893,488696119898,BKID095773,Recurring Deposit,BSBD,Active,21-01-2022,,454844.47,6428659.4
57992688387466,997551496055,HDFC060781,Salary,Premium,Active,20-10-2022,,394190.47,1044897.61
174358588026,422827476367,CNRB060613,Salary,Regular,Active,08-12-2021,,388735.44,1317813.23
64849154086363,422827476367,CNRB060613,Salary,Regular,Active,06-05-2022,,260881.3,198616.22
8254931828159190,404834536610,PUNB069542,Salary,Premium,Active,07-07-2023,,574214.09,417167.17
5873522747823275,404834536610,PUNB069542,Recurring Deposit,Basic,Active,20-09-2023,,275458.16,171709.19
3533398982907,704262306193,IOBA086184,Fixed Deposit,Premium,Closed,01-02-2024,,0.0,0.0
7427877959169,435883952703,BARB071358,Salary,BSBD,Active,04-07-2023,,237426.51,437378.31
58532944315805,435883952703,BARB071358,Fixed Deposit,Basic,Dormant,02-01-2017,20-06-2023,22423.27,21160.63
30780210549,400963409649,CNRB078417,Fixed Deposit,Corporate,Active,04-08-2024,,438800.67,981973.45
38381288057,400963409649,CNRB078417,Current,Corporate,Active,05-07-2024,,328734.24,9779780.26
55332226558,101324120599,IOBA026925,Salary,Basic,Active,12-07-2023,,800091.16,901455.76
41176811976928,467305211784,HDFC092352,Current,Corporate,Active,01-04-2016,,1626539.35,462498.87
84557526184084,467305211784,HDFC092352,Current,Regular,Active,06-04-2015,,669439.91,10197001.82
7010961126609,836237655440,KKBK030224,Savings,Premium,Active,10-07-2016,,243864.96,1023985.79
801567920676,613393502195,BARB031736,Current,Regular,Active,02-04-2023,,9218797.57,7713095.15
49575961367901,613393502195,BARB031736,Fixed Deposit,Regular,Active,15-05-2021,,4039949.4,12358702.25
97946310738,887527736612,BKID035493,Savings,Regular,Active,11-06-2022,,393404.13,431403.13
8197398889051,511995970049,BKID096247,Savings,BSBD,Active,21-10-2024,,5790050.02,5325488.1
93548809101,511995970049,BKID096247,Recurring Deposit,Basic,Active,30-04-2022,,3098681.94,3061601.2
814674002508,636837433096,BARB025267,Savings,Premium,Active,12-11-2020,,120215.14,89671.27
50758221150,977985470645,IOBA085278,Fixed Deposit,BSBD,Active,03-10-2024,,2309229.05,855190.94
5941416903858607,157784350786,PUNB097953,Savings,BSBD,Active,01-03-2021,,274588.64,196879.24
7184754153379145,157784350786,PUNB097953,Savings,Regular,Active,12-02-2022,,210390.73,951412.27
71289285339,700451817129,SBIN061385,Fixed Deposit,Corporate,Active,19-08-2024,,1094101.22,450218.9
59724863868,700451817129,SBIN061385,Current,Regular,Active,14-06-2024,,1946588.95,16058863.19
8538816004453126,280170669471,PUNB033817,Fixed Deposit,Regular,Active,22-04-2024,,350213.2,7645653.45
76056382060394,882753447390,BKID051668,Fixed Deposit,Corporate,Frozen,22-08-2019,,0.0,0.0
835132728970,882753447390,BKID051668,Fixed Deposit,Corporate,Active,12-02-2024,,220750.08,826396.22
5017413794094,268319218228,IOBA094612,Fixed Deposit,Basic,Active,09-11-2023,,296273.97,14194843.19
271244438078,268319218228,IOBA094612,Savings,Premium,Dormant,26-04-2023,04-08-2024,0.0,0.0
608590708885,411981492826,ICIC056019,Fixed Deposit,Basic,Active,29-09-2023,,336933.16,458211.1
88442111660148,528946325758,HDFC071894,Savings,Regular,Active,22-06-2020,,79198.49,12450575.35
86635511252218,528946325758,HDFC071894,Savings,BSBD,Active,28-04-2023,,1436224.29,1357904.68
178758604609,645169771588,ICIC093269,Savings,BSBD,Active,09-09-2024,,3800902.36,3551857.42
998066037046,250764438493,BARB049443,Recurring Deposit,Premium,Frozen,28-04-2023,,0.0,0.0
349490092546,250764438493,BARB049443,Salary,Regular,Active,19-04-2024,,358907.91,1359352.41
7571345856622,182524946791,CNRB047853,Fixed Deposit,Regular,Active,19-03-2016,,2320563.0,4138223.67
38465448517,182524946791,CNRB047853,Current,Regular,Dormant,07-08-2015,06-11-2017,0.0,0.0
158885393793,845049003518,CNRB024222,Current,Basic,Active,14-03-2024,,147680.24,1050979.4
128551490871,845049003518,CNRB024222,Recurring Deposit,Regular,Active,07-06-2024,,200907.07,5743217.85
240840593292,977490075285,ICIC015684,Salary,Regular,Active,21-08-2024,,473401.36,22712649.34
730926267966,977490075285,ICIC015684,Savings,Basic,Active,13-06-2024,,662763.74,1463635.81
868036492791,942424676037,BARB096591,Current,Regular,Active,21-04-2016,,893180.77,15184524.36
71545790563435,714119072593,BARB072110,Salary,Premium,Active,07-01-2023,,347685.34,7613754.29
334402991570,821214355059,ICIC022914,Current,Corporate,Active,24-10-2016,,4450031.65,4100523.5
5487030007377,627306557037,IOBA086816,Salary,Regular,Active,15-05-2022,,377074.4,18239225.1
91894372282890,627306557037,IOBA086816,Salary,Premium,Active,19-08-2020,,373079.04,272092.0
6172527456763156,957289173937,PUNB064931,Savings,Basic,Active,02-04-2022,,2801681.78,2722441.06
2411613363339101,957289173937,PUNB064931,Savings,Basic,Closed,11-09-2022,,0.0,0.0
9275464185116,329654258594,UTIB025335,Salary,BSBD,Active,29-12-2017,,127156.01,752353.78
92095371649,715793539156,BKID023947,Current,Regular,Active,10-07-2024,,2322585.09,728131.73
811392761594,928807851096,CNRB054832,Savings,BSBD,Active,23-11-2023,,459503.64,317710.49
3225035593504922,634109603479,PUNB042666,Current,BSBD,Active,07-03-2023,,98239.3,1027843.66
34004254668043,861073620668,IOBA053968,Savings,BSBD,Active,21-08-2021,,1140711.1,779605.61
8222522037389,861073620668,IOBA053968,Savings,Regular,Active,24-06-2017,,584987.98,11642662.0
8104046611560,461567306567,IOBA025428,Savings,BSBD,Active,15-12-2024,,50708.6,43749.21
1494337326893384,529222629971,PUNB063406,Salary,Regular,Active,28-08-2021,,396526.4,10061903.88
9230305832069,865147077283,UTIB064915,Fixed Deposit,BSBD,Active,02-02-2024,,10188466.13,9552646.53
9100995067010,865147077283,UTIB064915,Savings,Premium,Active,26-06-2022,,792202.13,4191791.62
8253132041395792,297190678643,PUNB027494,Savings,Regular,Active,04-06-2024,,1819020.07,5323650.77
2776134226933242,297190678643,PUNB027494,Fixed Deposit,Premium,Active,15-11-2022,,382898.38,691974.27
2316468991288694,320469462793,PUNB018026,Savings,Premium,Active,16-06-2018,,248892.39,170241.42
28629674417,276569913449,SBIN030066,Savings,Premium,Active,09-01-2021,,6336417.67,6073455.89
729199554435,660259012998,ICIC010820,Fixed Deposit,Regular,Active,10-07-2024,,139644.86,1193621.74
871699553759,660259012998,ICIC010820,Fixed Deposit,Premium,Active,09-12-2022,,301174.2,886498.95
9162414118247,894231279295,UTIB084332,Savings,BSBD,Active,14-01-2024,,131367.97,6713319.3
9132073769138,894231279295,UTIB084332,Savings,Premium,Active,21-08-2024,,5295074.17,4964993.78
9836980995523951,248798240710,PUNB033457,Recurring Deposit,BSBD,Active,23-09-2023,,228314.21,155751.83
836023548948,330803772119,CNRB046889,Salary,Basic,Active,21-02-2019,,211853.7,128862.86
90777226099,699931012848,SBIN014008,Fixed Deposit,Premium,Active,10-09-2023,,30433.99,842951.49
800039438936,768172278344,IOBA032117,Salary,BSBD,Active,25-08-2023,,8020246.13,7325316.05
960376082383,239558565804,BKID055810,Savings,Regular,Active,06-03-2019,,273803.92,8530358.55
1707827471551,891275417984,BARB026578,Fixed Deposit,Basic,Active,03-05-2021,,229348.22,185266.97
776631065530,891275417984,BARB026578,Savings,Regular,Active,18-02-2024,,83857.2,69744.73
2796439422484,590643511085,KKBK010672,Current,BSBD,Active,06-02-2022,,203774.75,155980.64
42428347269,590643511085,KKBK010672,Salary,Premium,Active,16-08-2024,,179512.39,157524.13
4099368472786,889856085903,IOBA053361,NRO,Regular,Active,13-02-2023,,2227858.22,2125177.5
96537093912707,889856085903,IOBA053361,NRE,Regular,Frozen,25-09-2017,,0.0,0.0
4376646041442,767910383990,BARB029414,Current,Premium,Active,18-12-2024,,407668.62,12054363.64
468451943454,997830709294,CNRB021108,Savings,Basic,Active,07-01-2022,,195597.16,1232259.01
9285654258407,503024534211,BKID025151,Savings,Regular,Frozen,29-10-2020,,0.0,0.0
5726326478785,759246845640,KKBK081734,Current,BSBD,Active,18-09-2024,,493866.31,1925946.14
77188849918,983950781392,BARB042437,Savings,BSBD,Active,22-04-2021,,81347.71,9806023.9
104643992083,983950781392,BARB042437,Salary,Premium,Active,31-08-2019,,10178875.78,9744160.19
5150726284443,149770421896,BARB019360,Salary,Premium,Active,08-05-2022,,248594.88,3879990.34
64286914729,149770421896,BARB019360,Savings,BSBD,Active,18-12-2023,,5512839.95,5237564.96
8941546677201,728263126078,CNRB027798,Savings,Regular,Active,02-04-2024,,200590.78,292139.82
6950721106561,728263126078,CNRB027798,Current,Premium,Active,28-08-2024,,856088.01,9930583.89
20173041731903,389495491434,KKBK032453,Savings,Regular,Active,07-06-2022,,4848275.72,4765275.23
14791454724,401365044761,BARB042606,Current,Basic,Active,03-04-2023,,408358.62,253590.42
554482355135,401365044761,BARB042606,Savings,BSBD,Active,16-01-2019,,317717.81,1078590.69
