account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
4212332535673197,509457138916,PUNB044669,Current,Basic,Active,25-05-2019,,1143578.73,13870217.21
6429588518100,157871289604,BARB064557,Fixed Deposit,Regular,Frozen,20-02-2022,,0.0,0.0
539528277321,452244644660,ICIC096193,Savings,Basic,Active,29-04-2024,,153279.33,783304.08
509826867351,452244644660,ICIC096193,Salary,BSBD,Dormant,14-11-2018,17-03-2022,84229.21,83095.87
81187207293369,507493216357,HDFC043443,Salary,Basic,Active,01-09-2021,,5740590.09,5619451.05
48253743043817,507493216357,HDFC043443,Savings,Basic,Active,05-04-2022,,259240.17,350588.3
12701128236,895113875332,BARB065101,Savings,Regular,Active,22-09-2017,,135613.15,11955358.95
162650330326,413752030329,ICIC012260,Fixed Deposit,Regular,Active,19-03-2015,,418371.92,1076470.08
9105991273278,774653390273,UTIB013224,Savings,Premium,Active,22-07-2018,,410141.47,4270158.38
9230797810284,774653390273,UTIB013224,Savings,Premium,Frozen,05-09-2018,,0.0,0.0
810617781172,646542620656,ICIC090744,Savings,Premium,Active,06-12-2018,,140731.39,4120552.53
174969396746,646542620656,ICIC090744,Fixed Deposit,Basic,Active,05-02-2023,,2130517.47,2200055.92
729792184326,547000113100,ICIC022674,Savings,Regular,Dormant,02-09-2024,17-11-2024,0.0,0.0
490899820819,547000113100,ICIC022674,Savings,Regular,Active,20-05-2024,,286337.3,326086.56
9198752323666,349947518253,UTIB014518,Current,Regular,Active,03-06-2022,,587741.42,1229304.53
7979046137903,388668266158,IOBA037282,Savings,BSBD,Active,24-08-2022,,946704.73,2187136.39
55637345818004,388668266158,IOBA037282,Current,Basic,Active,05-04-2023,,693380.17,2395912.01
6481566130999909,924156878512,PUNB076454,Savings,Basic,Active,05-02-2024,,121114.23,11690766.15
62713425956264,157848283938,HDFC040819,Salary,Regular,Active,11-11-2020,,1823200.9,1838519.27
402169982595,125809428191,KKBK032998,Savings,BSBD,Frozen,12-05-2024,,0.0,0.0
9173893039670,808790779573,UTIB049549,Current,Regular,Active,01-01-2021,,7106131.85,7132845.62
366928551081,767651255964,ICIC067362,Fixed Deposit,Premium,Frozen,07-09-2022,,0.0,0.0
287358696828,767651255964,ICIC067362,Fixed Deposit,Basic,Active,31-03-2023,,74249.89,9524731.45
48158016115880,554073444452,CNRB078641,Salary,Basic,Active,08-02-2019,,566418.39,12460066.07
562661366858,285104952582,ICIC042891,Salary,BSBD,Active,10-01-2024,,183367.23,1177030.98
43796137747839,645675512347,BKID052383,Salary,Regular,Active,11-01-2024,,33785.02,6776534.42
9289117257613,482282808566,UTIB066487,Fixed Deposit,Regular,Active,30-04-2020,,249661.13,379312.69
81534261225,556727534654,KKBK020704,Fixed Deposit,Regular,Dormant,21-08-2024,12-02-2025,17666.29,19436.5
70267063199,556727534654,KKBK020704,Fixed Deposit,Regular,Active,08-02-2021,,117902.62,893892.05
52996878836149,940370825913,IOBA087774,Savings,Regular,Active,05-07-2019,,80076.77,31937.6
50037459341195,940370825913,IOBA087774,Salary,BSBD,Active,14-07-2019,,293416.77,927061.67
286135573557,576172118115,KKBK060122,Recurring Deposit,BSBD,Active,07-10-2024,,193630.39,226327.05
8280079798816,576172118115,KKBK060122,Salary,Premium,Active,01-06-2021,,158347.79,8347125.31
65707647324,568868714027,KKBK087287,Savings,Premium,Active,28-05-2024,,8721437.64,8601984.26
9535971264151,775575211591,CNRB039040,Savings,BSBD,Active,08-07-2023,,303472.34,1003180.0
1446871127351,488696119898,BKID095773,Savings,BSBD,Active,13-06-2023,,6095136.66,5785291.79
52236349963893,488696119898,BKID095773,Recurring Deposit,BSBD,Active,21-01-2022,,388374.92,6622381.53
57992688387466,997551496055,HDFC060781,Salary,Premium,Active,20-10-2022,,500920.86,957621.75
174358588026,422827476367,CNRB060613,Salary,Regular,Active,08-12-2021,,144638.69,1025924.64
64849154086363,422827476367,CNRB060613,Salary,Regular,Active,06-05-2022,,219897.29,197825.25
8254931828159190,404834536610,PUNB069542,Salary,Premium,Active,07-07-2023,,496551.74,351434.44
5873522747823275,404834536610,PUNB069542,Recurring Deposit,Basic,Active,20-09-2023,,190426.07,265936.75
3533398982907,704262306193,IOBA086184,Fixed Deposit,Premium,Closed,01-02-2024,,0.0,0.0
7427877959169,435883952703,BARB071358,Salary,BSBD,Active,04-07-2023,,184588.68,622763.56
58532944315805,435883952703,BARB071358,Fixed Deposit,Basic,Dormant,02-01-2017,20-06-2023,0.0,4085.45
30780210549,400963409649,CNRB078417,Fixed Deposit,Corporate,Active,04-08-2024,,191683.03,1429334.8
38381288057,400963409649,CNRB078417,Current,Corporate,Active,05-07-2024,,146749.45,2535935.6
55332226558,101324120599,IOBA026925,Salary,Basic,Active,12-07-2023,,1136461.97,1300366.42
41176811976928,467305211784,HDFC092352,Current,Corporate,Active,01-04-2016,,265395.8,132625.67
84557526184084,467305211784,HDFC092352,Current,Regular,Active,06-04-2015,,887382.33,16432331.51
7010961126609,836237655440,KKBK030224,Savings,Premium,Active,10-07-2016,,353696.38,896127.78
801567920676,613393502195,BARB031736,Current,Regular,Active,02-04-2023,,1663279.13,3034062.29
49575961367901,613393502195,BARB031736,Fixed Deposit,Regular,Active,15-05-2021,,3448812.02,12177823.49
97946310738,887527736612,BKID035493,Savings,Regular,Active,11-06-2022,,264000.05,1543594.44
8197398889051,511995970049,BKID096247,Savings,BSBD,Active,21-10-2024,,8812624.23,8778207.21
93548809101,511995970049,BKID096247,Recurring Deposit,Basic,Active,30-04-2022,,3725963.28,4085674.24
814674002508,636837433096,BARB025267,Savings,Premium,Active,12-11-2020,,265379.95,357420.43
50758221150,977985470645,IOBA085278,Fixed Deposit,BSBD,Active,03-10-2024,,1157725.34,320707.84
5941416903858607,157784350786,PUNB097953,Savings,BSBD,Active,01-03-2021,,172899.77,244589.99
7184754153379145,157784350786,PUNB097953,Savings,Regular,Active,12-02-2022,,226726.24,1397358.15
71289285339,700451817129,SBIN061385,Fixed Deposit,Corporate,Active,19-08-2024,,881858.42,4336696.56
59724863868,700451817129,SBIN061385,Current,Regular,Active,14-06-2024,,3949357.95,21992304.9
8538816004453126,280170669471,PUNB033817,Fixed Deposit,Regular,Active,22-04-2024,,839411.69,9771394.69
76056382060394,882753447390,BKID051668,Fixed Deposit,Corporate,Frozen,22-08-2019,,0.0,0.0
835132728970,882753447390,BKID051668,Fixed Deposit,Corporate,Active,12-02-2024,,2874970.5,1806297.38
5017413794094,268319218228,IOBA094612,Fixed Deposit,Basic,Active,09-11-2023,,208376.63,6271715.24
271244438078,268319218228,IOBA094612,Savings,Premium,Dormant,26-04-2023,04-08-2024,0.0,0.0
608590708885,411981492826,ICIC056019,Fixed Deposit,Basic,Active,29-09-2023,,186890.44,605358.01
88442111660148,528946325758,HDFC071894,Savings,Regular,Active,22-06-2020,,128389.71,10144245.7
86635511252218,528946325758,HDFC071894,Savings,BSBD,Active,28-04-2023,,3504183.72,3418531.86
178758604609,645169771588,ICIC093269,Savings,BSBD,Active,09-09-2024,,2934381.14,2762588.7
998066037046,250764438493,BARB049443,Recurring Deposit,Premium,Frozen,28-04-2023,,0.0,38663.16
349490092546,250764438493,BARB049443,Salary,Regular,Active,19-04-2024,,223531.11,1751564.71
7571345856622,182524946791,CNRB047853,Fixed Deposit,Regular,Active,19-03-2016,,2851652.05,3086924.14
38465448517,182524946791,CNRB047853,Current,Regular,Dormant,07-08-2015,06-11-2017,13987.94,0.0
158885393793,845049003518,CNRB024222,Current,Basic,Active,14-03-2024,,295757.01,897719.2
128551490871,845049003518,CNRB024222,Recurring Deposit,Regular,Active,07-06-2024,,259559.24,8922221.31
240840593292,977490075285,ICIC015684,Salary,Regular,Active,21-08-2024,,1221035.79,9114615.14
730926267966,977490075285,ICIC015684,Savings,Basic,Active,13-06-2024,,202156.18,1502494.3
868036492791,942424676037,BARB096591,Current,Regular,Active,21-04-2016,,539211.6,11880099.43
71545790563435,714119072593,BARB072110,Salary,Premium,Active,07-01-2023,,268584.04,8999736.24
334402991570,821214355059,ICIC022914,Current,Corporate,Active,24-10-2016,,5949544.47,4883793.59
5487030007377,627306557037,IOBA086816,Salary,Regular,Active,15-05-2022,,186789.13,5097297.34
91894372282890,627306557037,IOBA086816,Salary,Premium,Active,19-08-2020,,64640.89,129638.6
6172527456763156,957289173937,PUNB064931,Savings,Basic,Active,02-04-2022,,3708660.0,3698910.97
2411613363339101,957289173937,PUNB064931,Savings,Basic,Closed,11-09-2022,,0.0,0.0
9275464185116,329654258594,UTIB025335,Salary,BSBD,Active,29-12-2017,,67699.13,759321.94
92095371649,715793539156,BKID023947,Current,Regular,Active,10-07-2024,,2371483.1,1204163.68
811392761594,928807851096,CNRB054832,Savings,BSBD,Active,23-11-2023,,364667.57,520128.14
3225035593504922,634109603479,PUNB042666,Current,BSBD,Active,07-03-2023,,78998.88,337801.71
34004254668043,861073620668,IOBA053968,Savings,BSBD,Active,21-08-2021,,683823.69,1233715.01
8222522037389,861073620668,IOBA053968,Savings,Regular,Active,24-06-2017,,351963.64,8757625.17
8104046611560,461567306567,IOBA025428,Savings,BSBD,Active,15-12-2024,,133175.51,162692.93
1494337326893384,529222629971,PUNB063406,Salary,Regular,Active,28-08-2021,,259721.01,12788005.02
9230305832069,865147077283,UTIB064915,Fixed Deposit,BSBD,Active,02-02-2024,,9562600.4,9661678.56
9100995067010,865147077283,UTIB064915,Savings,Premium,Active,26-06-2022,,205930.89,4032013.06
8253132041395792,297190678643,PUNB027494,Savings,Regular,Active,04-06-2024,,931426.05,5378351.89
2776134226933242,297190678643,PUNB027494,Fixed Deposit,Premium,Active,15-11-2022,,1086692.06,6308980.38
2316468991288694,320469462793,PUNB018026,Savings,Premium,Active,16-06-2018,,166253.28,202190.17
28629674417,276569913449,SBIN030066,Savings,Premium,Active,09-01-2021,,6557456.01,6407979.35
729199554435,660259012998,ICIC010820,Fixed Deposit,Regular,Active,10-07-2024,,380146.54,1024419.69
871699553759,660259012998,ICIC010820,Fixed Deposit,Premium,Active,09-12-2022,,103397.09,1131752.12
9162414118247,894231279295,UTIB084332,Savings,BSBD,Active,14-01-2024,,120761.39,4569622.23
9132073769138,894231279295,UTIB084332,Savings,Premium,Active,21-08-2024,,1459704.31,1502858.07
9836980995523951,248798240710,PUNB033457,Recurring Deposit,BSBD,Active,23-09-2023,,840732.56,928560.5
836023548948,330803772119,CNRB046889,Salary,Basic,Active,21-02-2019,,831255.89,700746.42
90777226099,699931012848,SBIN014008,Fixed Deposit,Premium,Active,10-09-2023,,348010.32,2289780.39
800039438936,768172278344,IOBA032117,Salary,BSBD,Active,25-08-2023,,5202925.05,5029206.33
960376082383,239558565804,BKID055810,Savings,Regular,Active,06-03-2019,,121993.29,12281332.38
1707827471551,891275417984,BARB026578,Fixed Deposit,Basic,Active,03-05-2021,,250654.47,296765.03
776631065530,891275417984,BARB026578,Savings,Regular,Active,18-02-2024,,6674541.97,6556988.03
2796439422484,590643511085,KKBK010672,Current,BSBD,Active,06-02-2022,,270788.91,337549.66
42428347269,590643511085,KKBK010672,Salary,Premium,Active,16-08-2024,,166044.28,113862.1
4099368472786,889856085903,IOBA053361,NRO,Regular,Active,13-02-2023,,6331590.55,6371767.28
96537093912707,889856085903,IOBA053361,NRE,Regular,Frozen,25-09-2017,,0.0,0.0
4376646041442,767910383990,BARB029414,Current,Premium,Active,18-12-2024,,720074.03,11794786.01
468451943454,997830709294,CNRB021108,Savings,Basic,Active,07-01-2022,,126697.03,1561901.95
9285654258407,503024534211,BKID025151,Savings,Regular,Frozen,29-10-2020,,0.0,0.0
5726326478785,759246845640,KKBK081734,Current,BSBD,Active,18-09-2024,,296736.72,699779.46
77188849918,983950781392,BARB042437,Savings,BSBD,Active,22-04-2021,,435556.08,16553872.81
104643992083,983950781392,BARB042437,Salary,Premium,Active,31-08-2019,,12277870.19,12004521.4
5150726284443,149770421896,BARB019360,Salary,Premium,Active,08-05-2022,,747497.67,5856331.89
64286914729,149770421896,BARB019360,Savings,BSBD,Active,18-12-2023,,9912682.18,9538542.96
8941546677201,728263126078,CNRB027798,Savings,Regular,Active,02-04-2024,,392088.39,414114.58
6950721106561,728263126078,CNRB027798,Current,Premium,Active,28-08-2024,,1269427.89,14440128.78
20173041731903,389495491434,KKBK032453,Savings,Regular,Active,07-06-2022,,4325629.82,4425211.03
14791454724,401365044761,BARB042606,Current,Basic,Active,03-04-2023,,384968.69,375628.11
554482355135,401365044761,BARB042606,Savings,BSBD,Active,16-01-2019,,245886.2,1182256.11
96023377989479,314664365302,CNRB031844,Fixed Deposit,Basic,Active,23-07-2018,,286927.67,7388311.58
747224387846,314664365302,CNRB031844,Current,BSBD,Active,20-04-2018,,230427.33,328456.65
677075843310,109070842941,ICIC065816,Current,Regular,Active,06-08-2024,,58772.0,1540644.05
812959464488,109070842941,ICIC065816,Savings,Basic,Active,06-06-2024,,129500.88,7822942.82
570993842561,480207059903,KKBK039297,Recurring Deposit,BSBD,Active,09-06-2021,,137583.8,5871828.63
22810310536106,480207059903,KKBK039297,Recurring Deposit,BSBD,Active,09-12-2023,,879248.05,1006503.35
8714190524365941,943028795749,PUNB025418,Current,Regular,Active,10-12-2023,,2442695.88,3928147.24
2808627284546159,943028795749,PUNB025418,Fixed Deposit,Regular,Active,10-06-2024,,1138491.75,5691784.95
384439393000,503121225171,IOBA038263,Fixed Deposit,Basic,Active,07-01-2020,,407475.16,414488.64
8951236991713,503121225171,IOBA038263,Salary,Basic,Active,16-11-2019,,82131.27,130238.16
9177724979207,511358989303,UTIB025196,Savings,Premium,Active,10-12-2024,,146307.67,246953.95
9116265058272,511358989303,UTIB025196,Savings,Premium,Active,06-12-2023,,5006.46,8336598.49
161595830411,433655564660,ICIC058161,Savings,BSBD,Active,13-07-2022,,11562973.31,11700262.19
513474697286,433655564660,ICIC058161,Recurring Deposit,Regular,Active,30-05-2024,,905025.77,714929.1
3348757393729194,542179515822,PUNB064564,Savings,Basic,Active,01-08-2024,,375185.5,7822924.17
9235954634453087,542179515822,PUNB064564,Savings,Premium,Active,21-12-2024,,3855068.3,4025364.98
337791681081,676662194764,BKID052920,Current,BSBD,Active,12-09-2021,,390440.2,275524.54
66945134958317,940422500589,HDFC084490,Salary,Basic,Active,12-08-2022,,680421.63,1852433.27
44038094908970,940422500589,HDFC084490,Salary,Basic,Active,25-06-2022,,6743401.09,6392099.49
23532612297,858190873358,SBIN071968,Savings,Basic,Active,16-03-2022,,3500910.64,5475137.06
6746266252915105,583772989095,PUNB020169,Savings,BSBD,Active,29-07-2021,,255052.37,1154183.71
3016797247464691,583772989095,PUNB020169,Savings,BSBD,Active,25-12-2017,,612341.12,4407395.14
91573825769233,107785059144,IOBA072795,Salary,Basic,Active,03-05-2021,,634251.58,1562563.73
9192360601114,685227488631,UTIB087641,Current,Regular,Active,28-06-2022,,463190.81,12597358.07
52463595959284,771274781663,HDFC021844,Recurring Deposit,Regular,Active,30-10-2021,,278290.32,326736.14
4570741748027822,501998011710,PUNB036120,NRE,Premium,Active,29-08-2020,,1380525.47,1188872.56
8550329101273124,501998011710,PUNB036120,Savings,Regular,Active,09-02-2024,,1237200.9,3140360.59
153768520876,164904845754,KKBK085663,Savings,BSBD,Active,01-05-2023,,350823.2,7172109.81
914109527447,164904845754,KKBK085663,Savings,Premium,Active,25-07-2024,,651642.84,701109.51
49356901385,410226134758,IOBA090724,Fixed Deposit,Premium,Closed,23-02-2024,,0.0,0.0
7234960991161,209939037988,IOBA090291,Current,Corporate,Active,26-11-2019,,166354.04,557276.61
39901073686459,907471727815,BKID073537,Savings,BSBD,Active,09-12-2023,,346123.23,316298.7
85075064412922,569734397439,IOBA079590,Savings,Basic,Active,16-05-2021,,109598.76,9207070.45
9150350463748,153579064811,UTIB080858,Salary,Premium,Active,29-09-2023,,3671550.32,3903569.38
9102738476588,153579064811,UTIB080858,Fixed Deposit,Premium,Active,14-07-2024,,372698.97,1721640.1
73832324376099,393509545145,BKID057855,Salary,BSBD,Active,06-05-2024,,6828469.06,6604588.7
1374699614923756,525071774431,PUNB092231,Recurring Deposit,BSBD,Active,14-09-2021,,3915511.84,3961604.46
7763126281594695,525071774431,PUNB092231,Current,Regular,Active,30-04-2023,,844296.22,1537118.23
71880510477742,137038994770,BKID055364,Savings,Regular,Active,21-03-2024,,547206.81,624988.49
7466257118205,370161359728,KKBK044656,Salary,Premium,Dormant,17-02-2022,02-06-2022,0.0,10741.39
617820968150,370161359728,KKBK044656,Current,Regular,Active,02-03-2022,,119329.16,2170353.66
43076831143,677792929059,SBIN028168,Savings,Regular,Active,17-05-2024,,232707.05,206994.77
63080275434,677792929059,SBIN028168,Fixed Deposit,BSBD,Active,06-11-2024,,5687342.98,5499252.52
99346463410,190837032767,SBIN064547,Current,Corporate,Active,02-10-2019,,149573.47,13555562.61
95575276897,190837032767,SBIN064547,Current,Regular,Dormant,05-02-2021,16-01-2022,0.0,16980.41
5063753990571587,145094035466,PUNB087662,Current,Corporate,Active,09-09-2021,,261219.2,2610956.17
9110489366335873,145094035466,PUNB087662,Current,Regular,Active,21-09-2020,,185359.73,12895880.39
7366189722578,696467127420,CNRB053568,Savings,Basic,Active,01-04-2018,,135659.6,367559.03
762260143027,696467127420,CNRB053568,Current,Basic,Active,13-02-2017,,166913.74,10622074.95
2368677093724257,575099094905,PUNB056378,Savings,Regular,Active,21-05-2024,,169451.61,328914.58
6373590007434,223005401501,IOBA062256,Savings,Regular,Active,14-10-2024,,173114.27,264835.14
41564724609155,223005401501,IOBA062256,Recurring Deposit,BSBD,Active,03-06-2024,,3543631.0,3425248.34
21229896020000,393714358393,HDFC045579,Current,Corporate,Closed,08-01-2023,,0.0,0.0
9119842080566,133376690555,UTIB045087,Current,Corporate,Frozen,20-09-2021,,0.0,0.0
9194243197489,133376690555,UTIB045087,Fixed Deposit,Regular,Active,30-06-2018,,110094.98,2357214.07
649781096430,351271589374,BKID060523,Fixed Deposit,Basic,Active,06-12-2024,,194758.15,1021927.09
49681964357,711614883348,SBIN093656,Recurring Deposit,Basic,Active,22-07-2023,,379964.2,1008286.23
5470472944215,558159327705,BARB061473,Current,Corporate,Active,30-07-2023,,5000132.27,5148682.99
64158182523260,558159327705,BARB061473,Fixed Deposit,Corporate,Active,10-10-2024,,728356.11,15889826.5
495545520678,321289741832,BKID090348,Salary,Regular,Active,22-01-2023,,300302.14,8165766.44
46878578436,240915349816,BARB020957,Fixed Deposit,Corporate,Active,23-02-2024,,1350603.59,2856409.57
14842119161,838593335879,IOBA057593,Salary,BSBD,Active,08-05-2023,,188970.75,149527.85
359931613657,871839228684,ICIC015402,Fixed Deposit,BSBD,Active,03-08-2023,,94623.96,11202802.32
683799106067,871839228684,ICIC015402,Savings,Basic,Active,06-04-2022,,57642.79,1708937.55
66231526984,488476562905,BKID080902,Savings,Premium,Active,26-12-2023,,277908.76,229162.14
634591584414,340491558674,ICIC092829,Savings,Regular,Active,30-01-2021,,5330355.02,5242101.71
423859153774,719094351342,IOBA020866,Recurring Deposit,BSBD,Active,08-03-2023,,38803.76,391958.94
19164918820,719094351342,IOBA020866,Fixed Deposit,Regular,Active,12-06-2024,,100519.39,637473.28
90781540603,640258374114,BARB084094,NRO,Premium,Dormant,09-10-2017,26-02-2021,45942.69,6350.52
2704006315349,640258374114,BARB084094,NRO,Regular,Active,23-03-2023,,204936.04,1430503.22
441722180158,432134077767,BKID028836,Recurring Deposit,BSBD,Active,29-06-2022,,3400749.68,3314641.1
2142549279288,526068375689,CNRB071159,Current,Regular,Active,07-07-2024,,1036954.5,1323010.85
348045640314,526068375689,CNRB071159,Savings,Premium,Active,14-02-2024,,494785.96,417913.21
44256468263377,899099505554,HDFC090206,Savings,BSBD,Active,30-04-2022,,375785.1,3021568.06
51706501888113,899099505554,HDFC090206,Fixed Deposit,Premium,Active,22-09-2022,,154413.67,13522928.69
9925361474127825,866963331077,PUNB082232,Savings,Regular,Active,03-08-2024,,920050.15,1054051.31
882258121016,199136208208,KKBK034633,Savings,BSBD,Active,18-12-2024,,608210.73,1246808.62
390580363807,199136208208,KKBK034633,Fixed Deposit,BSBD,Active,08-06-2024,,501494.8,480746.21
54112781986,316099697409,SBIN013384,Fixed Deposit,Regular,Active,23-10-2021,,3448091.87,3768368.3
52404035893,316099697409,SBIN013384,Fixed Deposit,Corporate,Frozen,15-11-2023,,0.0,0.0
94854344918,708826305095,BARB068173,Fixed Deposit,Corporate,Dormant,14-04-2020,21-12-2020,0.0,30446.34
3749608256376,591442502018,CNRB065400,Recurring Deposit,Premium,Active,17-03-2024,,193525.66,792191.62
254679832322,591442502018,CNRB065400,Savings,Regular,Active,28-09-2024,,655228.11,829949.2
80804842815,353555163447,KKBK026748,Current,BSBD,Active,04-10-2020,,4122376.24,4221257.05
58916542400963,658202351670,IOBA055803,Salary,Basic,Active,08-06-2020,,342846.5,7805128.38
9281695274528,254083923890,UTIB033709,Current,Basic,Active,20-06-2021,,1649268.03,1608823.12
9276767781754,254083923890,UTIB033709,Salary,BSBD,Active,29-08-2024,,3289743.51,3491067.09
5761762632932,252125146799,BARB043497,Recurring Deposit,Premium,Active,22-09-2020,,244130.01,1829801.37
9160455441705,597811421866,UTIB063401,Salary,Basic,Active,23-02-2023,,518980.34,1599510.76
9172547900972,597811421866,UTIB063401,Savings,Basic,Active,05-10-2024,,1022020.1,7020982.95
7476509872091,624509487913,CNRB031825,Savings,Basic,Active,23-06-2023,,169587.92,4212791.23
2039560883212,200838741502,BARB087138,NRO,Regular,Active,17-09-2024,,202161.75,661859.92
8516134153139,200838741502,BARB087138,NRE,Regular,Active,08-07-2024,,157529.67,1359176.59
66927056418,252647251457,KKBK018363,Current,BSBD,Active,15-08-2021,,3990228.4,4249438.93
84087792977,124045795221,KKBK016574,Savings,Regular,Active,10-02-2022,,259364.08,7472805.45
97131030763025,823470499724,CNRB079705,Current,Premium,Dormant,15-09-2019,20-02-2025,0.0,0.0
21030093000,823470499724,CNRB079705,Salary,Regular,Active,08-04-2024,,596952.73,604469.61
214974461098,359039228134,ICIC088759,Savings,BSBD,Dormant,21-03-2018,04-11-2022,0.0,8845.46
86178492107,805218379834,SBIN077480,Savings,BSBD,Frozen,14-03-2023,,0.0,0.0
47066270014,805218379834,SBIN077480,Recurring Deposit,Premium,Active,27-07-2023,,707096.91,12751600.6
54071577909,634203622386,BKID037171,Savings,Regular,Active,08-05-2023,,154276.11,819926.15
8604678644983,634203622386,BKID037171,Savings,Basic,Active,26-09-2022,,129378.84,1044451.98
64069459599,680962071251,BKID039722,Current,Basic,Active,01-07-2020,,7083239.82,7056309.0
150196473793,680962071251,BKID039722,Salary,Basic,Active,06-10-2023,,471372.87,505483.16
1787525305093,575907291902,KKBK016373,Current,BSBD,Active,16-01-2024,,325576.7,710637.53
77687742999,679484067511,BKID029333,Salary,Premium,Active,17-04-2024,,29096.76,7860353.64
477739530685,679484067511,BKID029333,Fixed Deposit,Basic,Active,23-10-2024,,4467572.63,4510148.95
7838888888227997,354122244210,PUNB030629,Fixed Deposit,Regular,Active,16-02-2023,,716155.7,1245002.21
55330432873397,227520587440,HDFC086382,Salary,Regular,Active,30-10-2024,,229978.42,987168.42
801425608829,592682778421,KKBK090066,Fixed Deposit,BSBD,Active,24-10-2019,,4940046.21,5040442.79
4034753410413,592682778421,KKBK090066,Salary,Premium,Active,28-06-2024,,551242.37,749643.05
75177607458421,265635039674,CNRB065410,Fixed Deposit,Premium,Active,04-11-2024,,106134.95,11192390.41
53085046370,265635039674,CNRB065410,Salary,BSBD,Active,05-06-2024,,98441.03,11974191.05
3364430962610748,521750298059,PUNB015448,Fixed Deposit,Basic,Active,30-06-2016,,730315.8,484306.64
9181572440565,644186712579,UTIB069833,Fixed Deposit,Basic,Active,27-03-2023,,1137414.64,10097418.18
376016523883,636331215042,BKID037566,Savings,Premium,Active,05-09-2023,,122349.17,4406119.61
91205782692121,161989269638,BKID068104,Salary,BSBD,Active,07-07-2023,,191129.31,156831.69
8852085592190617,667722226652,PUNB087810,Salary,Regular,Active,17-06-2021,,740618.75,8855716.06
68966779408,487763125615,SBIN097245,Recurring Deposit,BSBD,Dormant,25-05-2024,27-11-2024,10428.06,5286.9
23958064005,759230984230,IOBA024958,Current,Regular,Dormant,23-09-2018,29-11-2022,4371.78,0.0
782587191875,759230984230,IOBA024958,Savings,Premium,Active,26-09-2023,,452726.35,720679.28
10061579818,413245544335,BKID021004,Fixed Deposit,Basic,Active,24-03-2021,,67390.55,1495074.61
360162423242,413245544335,BKID021004,Savings,Premium,Active,18-12-2024,,69372.49,680177.36
51856005304743,158794288334,BKID061688,Savings,Premium,Active,03-10-2020,,677718.97,1032311.14
83936025186,158794288334,BKID061688,Current,Premium,Active,25-02-2021,,2442752.72,2802116.3
12851726126335,312287222034,HDFC099434,Savings,Regular,Active,10-12-2021,,370845.01,943039.03
95157810260359,312287222034,HDFC099434,Salary,BSBD,Active,01-01-2023,,245570.5,5907998.94
47110472988,566935468411,SBIN043288,Savings,BSBD,Active,11-01-2022,,397726.99,12283515.1
80352001421,566935468411,SBIN043288,Fixed Deposit,Regular,Closed,18-06-2023,,0.0,0.0
4154640211860348,226606559918,PUNB066856,Savings,Premium,Active,31-07-2024,,32562.4,23026.1
5200069940250555,226606559918,PUNB066856,Savings,Basic,Active,22-11-2024,,182613.45,1044736.47
5199131741449,938826484941,IOBA029648,Current,Regular,Active,10-07-2023,,357195.81,1995583.15
8552397807450824,341562310814,PUNB090191,Salary,Basic,Active,08-03-2020,,118901.95,816284.09
3628616795984822,341562310814,PUNB090191,Savings,BSBD,Active,10-06-2021,,47006.51,458633.48
49544190123,875581768965,IOBA018161,Recurring Deposit,Regular,Active,12-10-2021,,236668.57,316912.92
31594212232672,875581768965,IOBA018161,Savings,Basic,Active,25-08-2024,,50880.27,9320960.69
9950519369249,609822845945,BARB063546,Current,Premium,Active,13-05-2024,,312144.24,279763.11
23697488631,609822845945,BARB063546,Savings,Premium,Active,04-04-2017,,282184.67,12128762.27
32476876314,267928388399,SBIN035481,Fixed Deposit,Regular,Active,15-09-2019,,1500091.49,4688704.83
9181920534480,504484526057,UTIB073669,Savings,BSBD,Active,19-04-2021,,4531817.81,5079447.45
94429588793619,836953332241,KKBK059185,Salary,Regular,Active,29-08-2020,,662063.76,11319162.54
136013126531,798730719857,ICIC026811,Savings,Basic,Active,08-06-2021,,106791.87,4825119.7
477996641815,798730719857,ICIC026811,Salary,BSBD,Active,22-03-2024,,238037.76,1313787.96
680569335966,652638837989,ICIC035524,Salary,Premium,Active,08-05-2023,,103342.01,120707.61
372328881552,652638837989,ICIC035524,Current,Premium,Active,09-06-2024,,424795.14,365700.81
59168952240,154593552863,SBIN069949,Current,Basic,Active,05-09-2021,,354188.64,7150051.97
84829784536,154593552863,SBIN069949,Savings,Basic,Active,25-01-2024,,2696020.65,2887781.52
74146320635,771062429548,CNRB058326,Salary,Basic,Active,07-04-2024,,1284835.33,2640128.31
82086805873755,771062429548,CNRB058326,Savings,BSBD,Closed,01-09-2023,,0.0,0.0
201058742502,554521164378,ICIC087882,Savings,Regular,Active,03-01-2024,,30604.7,770646.3
45947320265837,949224585339,HDFC013818,Current,Regular,Active,25-07-2015,,3777432.26,1846814.11
5020029438575,978707940082,KKBK042211,Savings,BSBD,Active,03-10-2021,,60817.66,250206.12
41099751540,978707940082,KKBK042211,Recurring Deposit,Basic,Dormant,22-03-2022,20-01-2025,0.0,60636.97
5268967710450636,224468874397,PUNB035154,Salary,Basic,Active,05-11-2022,,144049.02,6508186.61
97798286650,738676323267,SBIN045773,Current,Premium,Active,09-02-2024,,4885974.47,4739031.46
